Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26063082,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,42,41.74726,,,,2021-06-23T13:21:12Z,2012,2012-01-01,2012-12-31
26063083,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:12Z,2012,2012-01-01,2012-12-31
26063084,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:12Z,2013,2013-01-01,2013-12-31
26063085,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,42,41.93754,,,,2021-06-23T13:21:12Z,2013,2013-01-01,2013-12-31
26063086,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:12Z,2013,2013-01-01,2013-12-31
26063087,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:12Z,2014,2014-01-01,2014-12-31
26063088,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.1259,,,,2021-06-23T13:21:12Z,2014,2014-01-01,2014-12-31
26063089,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:12Z,2014,2014-01-01,2014-12-31
26063090,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:12Z,2015,2015-01-01,2015-12-31
26063091,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.31229,,,,2021-06-23T13:21:12Z,2015,2015-01-01,2015-12-31
26063092,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:12Z,2015,2015-01-01,2015-12-31
26063093,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:12Z,2016,2016-01-01,2016-12-31
26063094,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.49678,,,,2021-06-23T13:21:12Z,2016,2016-01-01,2016-12-31
26063095,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:12Z,2016,2016-01-01,2016-12-31
26063096,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:12Z,2017,2017-01-01,2017-12-31
26063097,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,43,42.67933,,,,2021-06-23T13:21:12Z,2017,2017-01-01,2017-12-31
26063098,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:12Z,2017,2017-01-01,2017-12-31
26063099,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:12Z,2018,2018-01-01,2018-12-31
26063100,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,43,42.84912,,,,2021-06-23T13:21:12Z,2018,2018-01-01,2018-12-31
26063101,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:12Z,2018,2018-01-01,2018-12-31
26063102,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:12Z,2019,2019-01-01,2019-12-31
26063103,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,43,42.93896,,,,2021-06-23T13:21:12Z,2019,2019-01-01,2019-12-31
26063104,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:12Z,2019,2019-01-01,2019-12-31
26063105,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2020,2020-01-01,2020-12-31
26063106,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,43,43.02628,,,,2021-06-23T13:21:13Z,2020,2020-01-01,2020-12-31
26063107,WSH_WATER_SAFELY_MANAGED,COUNTRY,MEX,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2020,2020-01-01,2020-12-31
26063108,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2000,2000-01-01,2000-12-31
26063109,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2000,2000-01-01,2000-12-31
26063110,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2000,2000-01-01,2000-12-31
26063111,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2001,2001-01-01,2001-12-31
26063112,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2001,2001-01-01,2001-12-31
26063113,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2001,2001-01-01,2001-12-31
26063114,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2002,2002-01-01,2002-12-31
26063115,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2002,2002-01-01,2002-12-31
26063116,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2002,2002-01-01,2002-12-31
26063117,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2003,2003-01-01,2003-12-31
26063118,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2003,2003-01-01,2003-12-31
26063119,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2003,2003-01-01,2003-12-31
26063120,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2004,2004-01-01,2004-12-31
26063121,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2004,2004-01-01,2004-12-31
26063122,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2004,2004-01-01,2004-12-31
26063123,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2005,2005-01-01,2005-12-31
26063124,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2005,2005-01-01,2005-12-31
26063125,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2005,2005-01-01,2005-12-31
26063126,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2006,2006-01-01,2006-12-31
26063127,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2006,2006-01-01,2006-12-31
26063128,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2006,2006-01-01,2006-12-31
26063129,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2007,2007-01-01,2007-12-31
26063130,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2007,2007-01-01,2007-12-31
26063131,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2007,2007-01-01,2007-12-31
26063132,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2008,2008-01-01,2008-12-31
26063133,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2008,2008-01-01,2008-12-31
26063134,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2008,2008-01-01,2008-12-31
26063135,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2009,2009-01-01,2009-12-31
26063136,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2009,2009-01-01,2009-12-31
26063137,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2009,2009-01-01,2009-12-31
26063138,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2010,2010-01-01,2010-12-31
26063139,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2010,2010-01-01,2010-12-31
26063140,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2010,2010-01-01,2010-12-31
26063141,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2011,2011-01-01,2011-12-31
26063142,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2011,2011-01-01,2011-12-31
26063143,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:13Z,2011,2011-01-01,2011-12-31
26063144,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:13Z,2012,2012-01-01,2012-12-31
26063145,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:13Z,2012,2012-01-01,2012-12-31
26063146,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:14Z,2012,2012-01-01,2012-12-31
26063147,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:14Z,2013,2013-01-01,2013-12-31
26063148,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:14Z,2013,2013-01-01,2013-12-31
26063149,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:14Z,2013,2013-01-01,2013-12-31
26063150,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:14Z,2014,2014-01-01,2014-12-31
26063151,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:14Z,2014,2014-01-01,2014-12-31
26063152,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:14Z,2014,2014-01-01,2014-12-31
26063153,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:14Z,2015,2015-01-01,2015-12-31
26063154,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:14Z,2015,2015-01-01,2015-12-31
26063155,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:14Z,2015,2015-01-01,2015-12-31
26063156,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:14Z,2016,2016-01-01,2016-12-31
26063157,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:14Z,2016,2016-01-01,2016-12-31
26063158,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:14Z,2016,2016-01-01,2016-12-31
26063159,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:14Z,2017,2017-01-01,2017-12-31
26063160,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:14Z,2017,2017-01-01,2017-12-31
26063161,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:14Z,2017,2017-01-01,2017-12-31
26063162,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:14Z,2018,2018-01-01,2018-12-31
26063163,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:14Z,2018,2018-01-01,2018-12-31
26063164,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:14Z,2018,2018-01-01,2018-12-31
26063165,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:14Z,2019,2019-01-01,2019-12-31
26063166,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:14Z,2019,2019-01-01,2019-12-31
26063167,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:14Z,2019,2019-01-01,2019-12-31
26063168,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:21:14Z,2020,2020-01-01,2020-12-31
26063169,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:21:14Z,2020,2020-01-01,2020-12-31
26063170,WSH_WATER_SAFELY_MANAGED,COUNTRY,MHL,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:21:14Z,2020,2020-01-01,2020-12-31
26063171,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,74,74.39429,,,,2021-06-23T13:21:14Z,2000,2000-01-01,2000-12-31
26063172,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.45513,,,,2021-06-23T13:21:14Z,2000,2000-01-01,2000-12-31
26063173,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,85,84.74622,,,,2021-06-23T13:21:14Z,2000,2000-01-01,2000-12-31
26063174,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,74,74.39429,,,,2021-06-23T13:21:14Z,2001,2001-01-01,2001-12-31
26063175,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.4335,,,,2021-06-23T13:21:14Z,2001,2001-01-01,2001-12-31
26063176,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,85,84.74622,,,,2021-06-23T13:21:14Z,2001,2001-01-01,2001-12-31
26063177,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,74,74.39429,,,,2021-06-23T13:21:14Z,2002,2002-01-01,2002-12-31
26063178,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.41186,,,,2021-06-23T13:21:14Z,2002,2002-01-01,2002-12-31
26063179,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,85,84.74622,,,,2021-06-23T13:21:14Z,2002,2002-01-01,2002-12-31
26063180,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,74,74.39429,,,,2021-06-23T13:21:14Z,2003,2003-01-01,2003-12-31
26063181,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.39023,,,,2021-06-23T13:21:14Z,2003,2003-01-01,2003-12-31
26063182,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,85,84.74622,,,,2021-06-23T13:21:14Z,2003,2003-01-01,2003-12-31
26063183,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,74,74.39429,,,,2021-06-23T13:21:14Z,2004,2004-01-01,2004-12-31
26063184,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.36849,,,,2021-06-23T13:21:14Z,2004,2004-01-01,2004-12-31
26063185,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,85,84.74622,,,,2021-06-23T13:21:14Z,2004,2004-01-01,2004-12-31
26063186,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,74,74.41213,,,,2021-06-23T13:21:14Z,2005,2005-01-01,2005-12-31
26063187,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.35102,,,,2021-06-23T13:21:15Z,2005,2005-01-01,2005-12-31
26063188,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,85,84.7349,,,,2021-06-23T13:21:15Z,2005,2005-01-01,2005-12-31
26063189,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,74,74.42997,,,,2021-06-23T13:21:15Z,2006,2006-01-01,2006-12-31
26063190,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.33675,,,,2021-06-23T13:21:15Z,2006,2006-01-01,2006-12-31
26063191,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,85,84.72358,,,,2021-06-23T13:21:15Z,2006,2006-01-01,2006-12-31
26063192,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,74,74.44781,,,,2021-06-23T13:21:15Z,2007,2007-01-01,2007-12-31
26063193,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.32564,,,,2021-06-23T13:21:15Z,2007,2007-01-01,2007-12-31
26063194,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,85,84.71226,,,,2021-06-23T13:21:15Z,2007,2007-01-01,2007-12-31
26063195,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,74,74.46565,,,,2021-06-23T13:21:15Z,2008,2008-01-01,2008-12-31
26063196,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.31768,,,,2021-06-23T13:21:15Z,2008,2008-01-01,2008-12-31
26063197,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,85,84.70094,,,,2021-06-23T13:21:15Z,2008,2008-01-01,2008-12-31
26063198,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,74,74.48349,,,,2021-06-23T13:21:15Z,2009,2009-01-01,2009-12-31
26063199,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.31293,,,,2021-06-23T13:21:15Z,2009,2009-01-01,2009-12-31
26063200,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,85,84.68963,,,,2021-06-23T13:21:15Z,2009,2009-01-01,2009-12-31
26063201,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,75,74.50133,,,,2021-06-23T13:21:15Z,2010,2010-01-01,2010-12-31
26063202,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.31126,,,,2021-06-23T13:21:15Z,2010,2010-01-01,2010-12-31
26063203,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,85,84.67831,,,,2021-06-23T13:21:15Z,2010,2010-01-01,2010-12-31
26063204,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,75,74.51917,,,,2021-06-23T13:21:15Z,2011,2011-01-01,2011-12-31
26063205,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.31277,,,,2021-06-23T13:21:15Z,2011,2011-01-01,2011-12-31
26063206,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,85,84.66699,,,,2021-06-23T13:21:15Z,2011,2011-01-01,2011-12-31
26063207,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,75,74.53701,,,,2021-06-23T13:21:15Z,2012,2012-01-01,2012-12-31
26063208,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.3173,,,,2021-06-23T13:21:15Z,2012,2012-01-01,2012-12-31
26063209,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,85,84.65567,,,,2021-06-23T13:21:15Z,2012,2012-01-01,2012-12-31
26063210,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,75,74.55485,,,,2021-06-23T13:21:15Z,2013,2013-01-01,2013-12-31
26063211,WSH_WATER_SAFELY_MANAGED,COUNTRY,MKD,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.32494,,,,2021-06-23T13:21:15Z,2013,2013-01-01,2013-12-31
