Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26085532,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HTI,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:15Z,2019,2019-01-01,2019-12-31
26085533,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HTI,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:15Z,2020,2020-01-01,2020-12-31
26085534,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HTI,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:15Z,2020,2020-01-01,2020-12-31
26085535,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HTI,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:15Z,2020,2020-01-01,2020-12-31
26085536,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,62,62.47995,,,,2021-06-23T13:47:15Z,2000,2000-01-01,2000-12-31
26085537,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,64,63.88116,,,,2021-06-23T13:47:15Z,2000,2000-01-01,2000-12-31
26085538,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,65,64.64984,,,,2021-06-23T13:47:15Z,2000,2000-01-01,2000-12-31
26085539,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,62,62.05953,,,,2021-06-23T13:47:15Z,2001,2001-01-01,2001-12-31
26085540,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,64,63.58014,,,,2021-06-23T13:47:15Z,2001,2001-01-01,2001-12-31
26085541,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,64,64.41087,,,,2021-06-23T13:47:15Z,2001,2001-01-01,2001-12-31
26085542,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,62,61.63911,,,,2021-06-23T13:47:15Z,2002,2002-01-01,2002-12-31
26085543,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,63,63.28748,,,,2021-06-23T13:47:15Z,2002,2002-01-01,2002-12-31
26085544,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,64,64.1719,,,,2021-06-23T13:47:15Z,2002,2002-01-01,2002-12-31
26085545,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,61,61.21869,,,,2021-06-23T13:47:15Z,2003,2003-01-01,2003-12-31
26085546,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,63,62.99622,,,,2021-06-23T13:47:15Z,2003,2003-01-01,2003-12-31
26085547,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,64,63.93293,,,,2021-06-23T13:47:15Z,2003,2003-01-01,2003-12-31
26085548,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,62,62.18418,,,,2021-06-23T13:47:15Z,2004,2004-01-01,2004-12-31
26085549,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,65,64.56172,,,,2021-06-23T13:47:15Z,2004,2004-01-01,2004-12-31
26085550,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,66,65.7922,,,,2021-06-23T13:47:15Z,2004,2004-01-01,2004-12-31
26085551,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,63,63.21696,,,,2021-06-23T13:47:15Z,2005,2005-01-01,2005-12-31
26085552,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,66,66.18058,,,,2021-06-23T13:47:15Z,2005,2005-01-01,2005-12-31
26085553,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,68,67.68259,,,,2021-06-23T13:47:15Z,2005,2005-01-01,2005-12-31
26085554,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,64,64.31703,,,,2021-06-23T13:47:15Z,2006,2006-01-01,2006-12-31
26085555,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,68,67.85383,,,,2021-06-23T13:47:15Z,2006,2006-01-01,2006-12-31
26085556,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,70,69.60412,,,,2021-06-23T13:47:16Z,2006,2006-01-01,2006-12-31
26085557,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,65,65.4844,,,,2021-06-23T13:47:16Z,2007,2007-01-01,2007-12-31
26085558,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,70,69.57845,,,,2021-06-23T13:47:16Z,2007,2007-01-01,2007-12-31
26085559,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,72,71.55678,,,,2021-06-23T13:47:16Z,2007,2007-01-01,2007-12-31
26085560,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,67,66.71905,,,,2021-06-23T13:47:16Z,2008,2008-01-01,2008-12-31
26085561,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.35379,,,,2021-06-23T13:47:16Z,2008,2008-01-01,2008-12-31
26085562,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,74,73.54057,,,,2021-06-23T13:47:16Z,2008,2008-01-01,2008-12-31
26085563,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,68,68.02098,,,,2021-06-23T13:47:16Z,2009,2009-01-01,2009-12-31
26085564,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,73,73.17911,,,,2021-06-23T13:47:16Z,2009,2009-01-01,2009-12-31
26085565,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,76,75.55549,,,,2021-06-23T13:47:16Z,2009,2009-01-01,2009-12-31
26085566,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,69,69.39021,,,,2021-06-23T13:47:16Z,2010,2010-01-01,2010-12-31
26085567,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,75,75.04872,,,,2021-06-23T13:47:16Z,2010,2010-01-01,2010-12-31
26085568,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,78,77.60155,,,,2021-06-23T13:47:16Z,2010,2010-01-01,2010-12-31
26085569,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,71,70.82673,,,,2021-06-23T13:47:16Z,2011,2011-01-01,2011-12-31
26085570,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,77,76.9663,,,,2021-06-23T13:47:16Z,2011,2011-01-01,2011-12-31
26085571,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,80,79.67873,,,,2021-06-23T13:47:16Z,2011,2011-01-01,2011-12-31
26085572,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,72,72.33054,,,,2021-06-23T13:47:16Z,2012,2012-01-01,2012-12-31
26085573,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,79,78.91965,,,,2021-06-23T13:47:16Z,2012,2012-01-01,2012-12-31
26085574,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,82,81.78705,,,,2021-06-23T13:47:16Z,2012,2012-01-01,2012-12-31
26085575,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,74,73.90163,,,,2021-06-23T13:47:16Z,2013,2013-01-01,2013-12-31
26085576,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.91433,,,,2021-06-23T13:47:16Z,2013,2013-01-01,2013-12-31
26085577,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,84,83.9265,,,,2021-06-23T13:47:16Z,2013,2013-01-01,2013-12-31
26085578,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,76,75.54002,,,,2021-06-23T13:47:16Z,2014,2014-01-01,2014-12-31
26085579,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,83,82.95393,,,,2021-06-23T13:47:16Z,2014,2014-01-01,2014-12-31
26085580,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,86,86.09709,,,,2021-06-23T13:47:16Z,2014,2014-01-01,2014-12-31
26085581,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,77,77.24569,,,,2021-06-23T13:47:16Z,2015,2015-01-01,2015-12-31
26085582,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,85,85.03814,,,,2021-06-23T13:47:16Z,2015,2015-01-01,2015-12-31
26085583,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,88,88.2988,,,,2021-06-23T13:47:16Z,2015,2015-01-01,2015-12-31
26085584,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,78,78.13267,,,,2021-06-23T13:47:16Z,2016,2016-01-01,2016-12-31
26085585,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,86,86.09336,,,,2021-06-23T13:47:16Z,2016,2016-01-01,2016-12-31
26085586,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,89,89.37992,,,,2021-06-23T13:47:16Z,2016,2016-01-01,2016-12-31
26085587,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,79,79.40927,,,,2021-06-23T13:47:16Z,2017,2017-01-01,2017-12-31
26085588,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,87,86.90457,,,,2021-06-23T13:47:16Z,2017,2017-01-01,2017-12-31
26085589,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,90,89.95682,,,,2021-06-23T13:47:16Z,2017,2017-01-01,2017-12-31
26085590,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,81,80.68587,,,,2021-06-23T13:47:16Z,2018,2018-01-01,2018-12-31
26085591,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,88,87.72221,,,,2021-06-23T13:47:16Z,2018,2018-01-01,2018-12-31
26085592,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,91,90.54745,,,,2021-06-23T13:47:16Z,2018,2018-01-01,2018-12-31
26085593,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,81,80.68587,,,,2021-06-23T13:47:16Z,2019,2019-01-01,2019-12-31
26085594,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,88,87.7511,,,,2021-06-23T13:47:16Z,2019,2019-01-01,2019-12-31
26085595,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,91,90.54745,,,,2021-06-23T13:47:16Z,2019,2019-01-01,2019-12-31
26085596,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,81,80.68587,,,,2021-06-23T13:47:16Z,2020,2020-01-01,2020-12-31
26085597,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,88,87.78049,,,,2021-06-23T13:47:16Z,2020,2020-01-01,2020-12-31
26085598,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,HUN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,91,90.54745,,,,2021-06-23T13:47:17Z,2020,2020-01-01,2020-12-31
26085599,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2000,2000-01-01,2000-12-31
26085600,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2000,2000-01-01,2000-12-31
26085601,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2000,2000-01-01,2000-12-31
26085602,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2001,2001-01-01,2001-12-31
26085603,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2001,2001-01-01,2001-12-31
26085604,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2001,2001-01-01,2001-12-31
26085605,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2002,2002-01-01,2002-12-31
26085606,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2002,2002-01-01,2002-12-31
26085607,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2002,2002-01-01,2002-12-31
26085608,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2003,2003-01-01,2003-12-31
26085609,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2003,2003-01-01,2003-12-31
26085610,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2003,2003-01-01,2003-12-31
26085611,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2004,2004-01-01,2004-12-31
26085612,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2004,2004-01-01,2004-12-31
26085613,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2004,2004-01-01,2004-12-31
26085614,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2005,2005-01-01,2005-12-31
26085615,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2005,2005-01-01,2005-12-31
26085616,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2005,2005-01-01,2005-12-31
26085617,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2006,2006-01-01,2006-12-31
26085618,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2006,2006-01-01,2006-12-31
26085619,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2006,2006-01-01,2006-12-31
26085620,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2007,2007-01-01,2007-12-31
26085621,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2007,2007-01-01,2007-12-31
26085622,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2007,2007-01-01,2007-12-31
26085623,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2008,2008-01-01,2008-12-31
26085624,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2008,2008-01-01,2008-12-31
26085625,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2008,2008-01-01,2008-12-31
26085626,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2009,2009-01-01,2009-12-31
26085627,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2009,2009-01-01,2009-12-31
26085628,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2009,2009-01-01,2009-12-31
26085629,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2010,2010-01-01,2010-12-31
26085630,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2010,2010-01-01,2010-12-31
26085631,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2010,2010-01-01,2010-12-31
26085632,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2011,2011-01-01,2011-12-31
26085633,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2011,2011-01-01,2011-12-31
26085634,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:17Z,2011,2011-01-01,2011-12-31
26085635,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:17Z,2012,2012-01-01,2012-12-31
26085636,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:17Z,2012,2012-01-01,2012-12-31
26085637,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:18Z,2012,2012-01-01,2012-12-31
26085638,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:18Z,2013,2013-01-01,2013-12-31
26085639,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:18Z,2013,2013-01-01,2013-12-31
26085640,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:18Z,2013,2013-01-01,2013-12-31
26085641,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:18Z,2014,2014-01-01,2014-12-31
26085642,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:18Z,2014,2014-01-01,2014-12-31
26085643,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:18Z,2014,2014-01-01,2014-12-31
26085644,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:18Z,2015,2015-01-01,2015-12-31
26085645,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:18Z,2015,2015-01-01,2015-12-31
26085646,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:18Z,2015,2015-01-01,2015-12-31
26085647,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:18Z,2016,2016-01-01,2016-12-31
26085648,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:18Z,2016,2016-01-01,2016-12-31
26085649,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:18Z,2016,2016-01-01,2016-12-31
26085650,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:18Z,2017,2017-01-01,2017-12-31
26085651,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:18Z,2017,2017-01-01,2017-12-31
26085652,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:18Z,2017,2017-01-01,2017-12-31
26085653,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:18Z,2018,2018-01-01,2018-12-31
26085654,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:18Z,2018,2018-01-01,2018-12-31
26085655,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:18Z,2018,2018-01-01,2018-12-31
26085656,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:47:18Z,2019,2019-01-01,2019-12-31
26085657,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:47:18Z,2019,2019-01-01,2019-12-31
26085658,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,IDN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:47:18Z,2019,2019-01-01,2019-12-31
