Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26072888,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,49,48.87103,,,,2021-06-23T13:42:03Z,2005,2005-01-01,2005-12-31
26072889,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,64,63.65315,,,,2021-06-23T13:42:03Z,2005,2005-01-01,2005-12-31
26072890,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,80,80.38066,,,,2021-06-23T13:42:03Z,2005,2005-01-01,2005-12-31
26072891,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,49,49.39446,,,,2021-06-23T13:42:03Z,2006,2006-01-01,2006-12-31
26072892,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,64,63.99423,,,,2021-06-23T13:42:03Z,2006,2006-01-01,2006-12-31
26072893,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,80,80.31963,,,,2021-06-23T13:42:03Z,2006,2006-01-01,2006-12-31
26072894,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,50,49.90657,,,,2021-06-23T13:42:03Z,2007,2007-01-01,2007-12-31
26072895,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,64,64.32612,,,,2021-06-23T13:42:03Z,2007,2007-01-01,2007-12-31
26072896,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,80,80.2584,,,,2021-06-23T13:42:03Z,2007,2007-01-01,2007-12-31
26072897,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,50,50.40735,,,,2021-06-23T13:42:03Z,2008,2008-01-01,2008-12-31
26072898,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,65,64.64888,,,,2021-06-23T13:42:03Z,2008,2008-01-01,2008-12-31
26072899,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,80,80.19699,,,,2021-06-23T13:42:03Z,2008,2008-01-01,2008-12-31
26072900,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,51,50.89681,,,,2021-06-23T13:42:03Z,2009,2009-01-01,2009-12-31
26072901,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,65,64.96174,,,,2021-06-23T13:42:03Z,2009,2009-01-01,2009-12-31
26072902,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,80,80.13539,,,,2021-06-23T13:42:03Z,2009,2009-01-01,2009-12-31
26072903,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,51,51.37495,,,,2021-06-23T13:42:03Z,2010,2010-01-01,2010-12-31
26072904,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,65,65.26596,,,,2021-06-23T13:42:03Z,2010,2010-01-01,2010-12-31
26072905,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,80,80.0736,,,,2021-06-23T13:42:03Z,2010,2010-01-01,2010-12-31
26072906,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,52,51.84177,,,,2021-06-23T13:42:03Z,2011,2011-01-01,2011-12-31
26072907,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,66,65.56077,,,,2021-06-23T13:42:03Z,2011,2011-01-01,2011-12-31
26072908,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,80,80.01163,,,,2021-06-23T13:42:03Z,2011,2011-01-01,2011-12-31
26072909,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,52,52.29727,,,,2021-06-23T13:42:03Z,2012,2012-01-01,2012-12-31
26072910,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,66,65.84685,,,,2021-06-23T13:42:03Z,2012,2012-01-01,2012-12-31
26072911,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,80,79.94947,,,,2021-06-23T13:42:03Z,2012,2012-01-01,2012-12-31
26072912,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,53,52.74145,,,,2021-06-23T13:42:03Z,2013,2013-01-01,2013-12-31
26072913,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,66,66.12725,,,,2021-06-23T13:42:03Z,2013,2013-01-01,2013-12-31
26072914,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,80,79.88712,,,,2021-06-23T13:42:03Z,2013,2013-01-01,2013-12-31
26072915,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,53,53.1743,,,,2021-06-23T13:42:03Z,2014,2014-01-01,2014-12-31
26072916,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,66,66.4019,,,,2021-06-23T13:42:03Z,2014,2014-01-01,2014-12-31
26072917,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,80,79.82458,,,,2021-06-23T13:42:03Z,2014,2014-01-01,2014-12-31
26072918,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,54,53.59584,,,,2021-06-23T13:42:03Z,2015,2015-01-01,2015-12-31
26072919,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,67,66.67126,,,,2021-06-23T13:42:03Z,2015,2015-01-01,2015-12-31
26072920,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,80,79.76186,,,,2021-06-23T13:42:03Z,2015,2015-01-01,2015-12-31
26072921,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,54,54.00605,,,,2021-06-23T13:42:03Z,2016,2016-01-01,2016-12-31
26072922,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,67,66.93446,,,,2021-06-23T13:42:03Z,2016,2016-01-01,2016-12-31
26072923,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,80,79.69895,,,,2021-06-23T13:42:04Z,2016,2016-01-01,2016-12-31
26072924,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,54,54.40494,,,,2021-06-23T13:42:04Z,2017,2017-01-01,2017-12-31
26072925,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,67,67.19197,,,,2021-06-23T13:42:04Z,2017,2017-01-01,2017-12-31
26072926,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,80,79.63585,,,,2021-06-23T13:42:04Z,2017,2017-01-01,2017-12-31
26072927,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,55,54.79251,,,,2021-06-23T13:42:04Z,2018,2018-01-01,2018-12-31
26072928,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,67,67.44372,,,,2021-06-23T13:42:04Z,2018,2018-01-01,2018-12-31
26072929,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,80,79.57257,,,,2021-06-23T13:42:04Z,2018,2018-01-01,2018-12-31
26072930,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,55,55.16876,,,,2021-06-23T13:42:04Z,2019,2019-01-01,2019-12-31
26072931,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,68,67.68918,,,,2021-06-23T13:42:04Z,2019,2019-01-01,2019-12-31
26072932,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,80,79.5091,,,,2021-06-23T13:42:04Z,2019,2019-01-01,2019-12-31
26072933,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,56,55.53368,,,,2021-06-23T13:42:04Z,2020,2020-01-01,2020-12-31
26072934,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,68,67.92858,,,,2021-06-23T13:42:04Z,2020,2020-01-01,2020-12-31
26072935,WSH_SANITATION_BASIC,COUNTRY,GTM,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,79,79.44544,,,,2021-06-23T13:42:04Z,2020,2020-01-01,2020-12-31
26072936,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,77,76.54316,,,,2021-06-23T13:42:04Z,2000,2000-01-01,2000-12-31
26072937,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,79,78.81212,,,,2021-06-23T13:42:04Z,2000,2000-01-01,2000-12-31
26072938,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,84,84.45058,,,,2021-06-23T13:42:04Z,2000,2000-01-01,2000-12-31
26072939,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,77,77.19749,,,,2021-06-23T13:42:04Z,2001,2001-01-01,2001-12-31
26072940,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,79,79.33274,,,,2021-06-23T13:42:05Z,2001,2001-01-01,2001-12-31
26072941,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,85,84.66185,,,,2021-06-23T13:42:05Z,2001,2001-01-01,2001-12-31
26072942,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,78,77.85182,,,,2021-06-23T13:42:05Z,2002,2002-01-01,2002-12-31
26072943,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,80,79.85415,,,,2021-06-23T13:42:05Z,2002,2002-01-01,2002-12-31
26072944,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,85,84.87312,,,,2021-06-23T13:42:05Z,2002,2002-01-01,2002-12-31
26072945,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50614,,,,2021-06-23T13:42:05Z,2003,2003-01-01,2003-12-31
26072946,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.36825,,,,2021-06-23T13:42:05Z,2003,2003-01-01,2003-12-31
26072947,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,85,85.08439,,,,2021-06-23T13:42:05Z,2003,2003-01-01,2003-12-31
26072948,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,79,78.92774,,,,2021-06-23T13:42:05Z,2004,2004-01-01,2004-12-31
26072949,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.79198,,,,2021-06-23T13:42:05Z,2004,2004-01-01,2004-12-31
26072950,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,86,85.57055,,,,2021-06-23T13:42:05Z,2004,2004-01-01,2004-12-31
26072951,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,79,79.34549,,,,2021-06-23T13:42:05Z,2005,2005-01-01,2005-12-31
26072952,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,81,81.21306,,,,2021-06-23T13:42:05Z,2005,2005-01-01,2005-12-31
26072953,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,86,86.05808,,,,2021-06-23T13:42:05Z,2005,2005-01-01,2005-12-31
26072954,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,80,79.75939,,,,2021-06-23T13:42:05Z,2006,2006-01-01,2006-12-31
26072955,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.63154,,,,2021-06-23T13:42:05Z,2006,2006-01-01,2006-12-31
26072956,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,87,86.54697,,,,2021-06-23T13:42:05Z,2006,2006-01-01,2006-12-31
26072957,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,80,80.16944,,,,2021-06-23T13:42:05Z,2007,2007-01-01,2007-12-31
26072958,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,82,82.0473,,,,2021-06-23T13:42:05Z,2007,2007-01-01,2007-12-31
26072959,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,87,87.03722,,,,2021-06-23T13:42:05Z,2007,2007-01-01,2007-12-31
26072960,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,81,80.57564,,,,2021-06-23T13:42:05Z,2008,2008-01-01,2008-12-31
26072961,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,82,82.46031,,,,2021-06-23T13:42:05Z,2008,2008-01-01,2008-12-31
26072962,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,88,87.52883,,,,2021-06-23T13:42:05Z,2008,2008-01-01,2008-12-31
26072963,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,81,80.978,,,,2021-06-23T13:42:05Z,2009,2009-01-01,2009-12-31
26072964,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,83,82.8706,,,,2021-06-23T13:42:05Z,2009,2009-01-01,2009-12-31
26072965,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,88,88.02181,,,,2021-06-23T13:42:05Z,2009,2009-01-01,2009-12-31
26072966,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,81,81.37651,,,,2021-06-23T13:42:05Z,2010,2010-01-01,2010-12-31
26072967,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,83,83.27808,,,,2021-06-23T13:42:05Z,2010,2010-01-01,2010-12-31
26072968,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,89,88.51614,,,,2021-06-23T13:42:05Z,2010,2010-01-01,2010-12-31
26072969,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,82,81.77117,,,,2021-06-23T13:42:05Z,2011,2011-01-01,2011-12-31
26072970,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,84,83.68271,,,,2021-06-23T13:42:05Z,2011,2011-01-01,2011-12-31
26072971,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,89,89.01184,,,,2021-06-23T13:42:05Z,2011,2011-01-01,2011-12-31
26072972,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,82,82.16199,,,,2021-06-23T13:42:05Z,2012,2012-01-01,2012-12-31
26072973,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,84,84.10157,,,,2021-06-23T13:42:05Z,2012,2012-01-01,2012-12-31
26072974,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,90,89.5089,,,,2021-06-23T13:42:05Z,2012,2012-01-01,2012-12-31
26072975,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,83,82.54895,,,,2021-06-23T13:42:05Z,2013,2013-01-01,2013-12-31
26072976,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,85,84.51796,,,,2021-06-23T13:42:05Z,2013,2013-01-01,2013-12-31
26072977,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,90,90.007320000000007,,,,2021-06-23T13:42:06Z,2013,2013-01-01,2013-12-31
26072978,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,83,82.93207,,,,2021-06-23T13:42:06Z,2014,2014-01-01,2014-12-31
26072979,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,85,84.93294,,,,2021-06-23T13:42:06Z,2014,2014-01-01,2014-12-31
26072980,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,91,90.50711,,,,2021-06-23T13:42:06Z,2014,2014-01-01,2014-12-31
26072981,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,83,83.31135,,,,2021-06-23T13:42:06Z,2015,2015-01-01,2015-12-31
26072982,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,85,85.34649,,,,2021-06-23T13:42:06Z,2015,2015-01-01,2015-12-31
26072983,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,91,91.00825,,,,2021-06-23T13:42:06Z,2015,2015-01-01,2015-12-31
26072984,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,84,83.68677,,,,2021-06-23T13:42:06Z,2016,2016-01-01,2016-12-31
26072985,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,86,85.75872,,,,2021-06-23T13:42:06Z,2016,2016-01-01,2016-12-31
26072986,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,92,91.51076,,,,2021-06-23T13:42:06Z,2016,2016-01-01,2016-12-31
26072987,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,84,83.68677,,,,2021-06-23T13:42:06Z,2017,2017-01-01,2017-12-31
26072988,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,86,85.7631,,,,2021-06-23T13:42:06Z,2017,2017-01-01,2017-12-31
26072989,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,92,91.51076,,,,2021-06-23T13:42:06Z,2017,2017-01-01,2017-12-31
26072990,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,84,83.68677,,,,2021-06-23T13:42:06Z,2018,2018-01-01,2018-12-31
26072991,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,86,85.76843,,,,2021-06-23T13:42:06Z,2018,2018-01-01,2018-12-31
26072992,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,92,91.51076,,,,2021-06-23T13:42:06Z,2018,2018-01-01,2018-12-31
26072993,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,84,83.68677,,,,2021-06-23T13:42:06Z,2019,2019-01-01,2019-12-31
26072994,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,86,85.77492,,,,2021-06-23T13:42:06Z,2019,2019-01-01,2019-12-31
26072995,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,92,91.51076,,,,2021-06-23T13:42:06Z,2019,2019-01-01,2019-12-31
26072996,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,84,83.68677,,,,2021-06-23T13:42:06Z,2020,2020-01-01,2020-12-31
26072997,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,86,85.78251,,,,2021-06-23T13:42:06Z,2020,2020-01-01,2020-12-31
26072998,WSH_SANITATION_BASIC,COUNTRY,GUY,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,92,91.51076,,,,2021-06-23T13:42:06Z,2020,2020-01-01,2020-12-31
26072999,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,52,52.19472,,,,2021-06-23T13:42:06Z,2000,2000-01-01,2000-12-31
26073000,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,63,62.99605,,,,2021-06-23T13:42:06Z,2000,2000-01-01,2000-12-31
26073001,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,76,75.95583,,,,2021-06-23T13:42:06Z,2000,2000-01-01,2000-12-31
26073002,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,54,53.61349,,,,2021-06-23T13:42:06Z,2001,2001-01-01,2001-12-31
26073003,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,64,64.13237,,,,2021-06-23T13:42:06Z,2001,2001-01-01,2001-12-31
26073004,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,76,76.49853,,,,2021-06-23T13:42:06Z,2001,2001-01-01,2001-12-31
26073005,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,55,55.02311,,,,2021-06-23T13:42:06Z,2002,2002-01-01,2002-12-31
26073006,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,65,65.28634,,,,2021-06-23T13:42:06Z,2002,2002-01-01,2002-12-31
26073007,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,77,77.04247,,,,2021-06-23T13:42:06Z,2002,2002-01-01,2002-12-31
26073008,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,56,56.42358,,,,2021-06-23T13:42:06Z,2003,2003-01-01,2003-12-31
26073009,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,66,66.4272,,,,2021-06-23T13:42:06Z,2003,2003-01-01,2003-12-31
26073010,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,78,77.58766,,,,2021-06-23T13:42:06Z,2003,2003-01-01,2003-12-31
26073011,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,58,57.81489,,,,2021-06-23T13:42:07Z,2004,2004-01-01,2004-12-31
26073012,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,68,67.55327,,,,2021-06-23T13:42:07Z,2004,2004-01-01,2004-12-31
26073013,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,78,78.13409,,,,2021-06-23T13:42:07Z,2004,2004-01-01,2004-12-31
26073014,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,59,59.19704,,,,2021-06-23T13:42:07Z,2005,2005-01-01,2005-12-31
26073015,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,69,68.6637,,,,2021-06-23T13:42:07Z,2005,2005-01-01,2005-12-31
26073016,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,79,78.68177,,,,2021-06-23T13:42:07Z,2005,2005-01-01,2005-12-31
26073017,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,61,60.57004,,,,2021-06-23T13:42:07Z,2006,2006-01-01,2006-12-31
26073018,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,70,69.75948,,,,2021-06-23T13:42:07Z,2006,2006-01-01,2006-12-31
26073019,WSH_SANITATION_BASIC,COUNTRY,HND,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,79,79.23069,,,,2021-06-23T13:42:07Z,2006,2006-01-01,2006-12-31
