Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26100758,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:54Z,2013,2013-01-01,2013-12-31
26100759,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:54Z,2013,2013-01-01,2013-12-31
26100760,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:54Z,2013,2013-01-01,2013-12-31
26100761,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:54Z,2014,2014-01-01,2014-12-31
26100762,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:54Z,2014,2014-01-01,2014-12-31
26100763,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:54Z,2014,2014-01-01,2014-12-31
26100764,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:54Z,2015,2015-01-01,2015-12-31
26100765,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:55Z,2015,2015-01-01,2015-12-31
26100766,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:55Z,2015,2015-01-01,2015-12-31
26100767,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:55Z,2016,2016-01-01,2016-12-31
26100768,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:55Z,2016,2016-01-01,2016-12-31
26100769,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:55Z,2016,2016-01-01,2016-12-31
26100770,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:55Z,2017,2017-01-01,2017-12-31
26100771,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:55Z,2017,2017-01-01,2017-12-31
26100772,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:55Z,2017,2017-01-01,2017-12-31
26100773,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:55Z,2018,2018-01-01,2018-12-31
26100774,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:55Z,2018,2018-01-01,2018-12-31
26100775,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:55Z,2018,2018-01-01,2018-12-31
26100776,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:55Z,2019,2019-01-01,2019-12-31
26100777,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:55Z,2019,2019-01-01,2019-12-31
26100778,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:55Z,2019,2019-01-01,2019-12-31
26100779,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:55Z,2020,2020-01-01,2020-12-31
26100780,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:55Z,2020,2020-01-01,2020-12-31
26100781,WSH_HYGIENE_BASIC,COUNTRY,MUS,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:55Z,2020,2020-01-01,2020-12-31
26100782,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,13,13.49006,,,,2021-06-23T13:55:55Z,2000,2000-01-01,2000-12-31
26100783,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.67654,,,,2021-06-23T13:55:55Z,2000,2000-01-01,2000-12-31
26100784,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,35,35.30032,,,,2021-06-23T13:55:55Z,2000,2000-01-01,2000-12-31
26100785,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,13,13.13066,,,,2021-06-23T13:55:55Z,2001,2001-01-01,2001-12-31
26100786,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.21624,,,,2021-06-23T13:55:55Z,2001,2001-01-01,2001-12-31
26100787,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,34,34.1238,,,,2021-06-23T13:55:55Z,2001,2001-01-01,2001-12-31
26100788,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,13,12.77127,,,,2021-06-23T13:55:55Z,2002,2002-01-01,2002-12-31
26100789,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.75449,,,,2021-06-23T13:55:55Z,2002,2002-01-01,2002-12-31
26100790,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,33,32.94728,,,,2021-06-23T13:55:55Z,2002,2002-01-01,2002-12-31
26100791,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,12,12.41187,,,,2021-06-23T13:55:55Z,2003,2003-01-01,2003-12-31
26100792,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,15,15.29151,,,,2021-06-23T13:55:55Z,2003,2003-01-01,2003-12-31
26100793,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,32,31.77076,,,,2021-06-23T13:55:55Z,2003,2003-01-01,2003-12-31
26100794,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,12,12.05248,,,,2021-06-23T13:55:55Z,2004,2004-01-01,2004-12-31
26100795,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,15,14.82707,,,,2021-06-23T13:55:55Z,2004,2004-01-01,2004-12-31
26100796,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,31,30.59424,,,,2021-06-23T13:55:55Z,2004,2004-01-01,2004-12-31
26100797,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,12,11.69309,,,,2021-06-23T13:55:55Z,2005,2005-01-01,2005-12-31
26100798,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,14,14.36135,,,,2021-06-23T13:55:55Z,2005,2005-01-01,2005-12-31
26100799,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,29,29.41772,,,,2021-06-23T13:55:55Z,2005,2005-01-01,2005-12-31
26100800,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,11,11.33369,,,,2021-06-23T13:55:55Z,2006,2006-01-01,2006-12-31
26100801,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,14,13.89416,,,,2021-06-23T13:55:55Z,2006,2006-01-01,2006-12-31
26100802,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,28,28.2412,,,,2021-06-23T13:55:55Z,2006,2006-01-01,2006-12-31
26100803,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,11,10.9743,,,,2021-06-23T13:55:55Z,2007,2007-01-01,2007-12-31
26100804,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,13,13.42567,,,,2021-06-23T13:55:55Z,2007,2007-01-01,2007-12-31
26100805,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,27,27.06468,,,,2021-06-23T13:55:55Z,2007,2007-01-01,2007-12-31
26100806,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,11,10.6149,,,,2021-06-23T13:55:55Z,2008,2008-01-01,2008-12-31
26100807,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,13,12.95568,,,,2021-06-23T13:55:55Z,2008,2008-01-01,2008-12-31
26100808,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,26,25.88816,,,,2021-06-23T13:55:55Z,2008,2008-01-01,2008-12-31
26100809,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,10,10.25551,,,,2021-06-23T13:55:55Z,2009,2009-01-01,2009-12-31
26100810,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,12,12.48594,,,,2021-06-23T13:55:56Z,2009,2009-01-01,2009-12-31
26100811,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,25,24.71164,,,,2021-06-23T13:55:56Z,2009,2009-01-01,2009-12-31
26100812,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,10,9.89611,,,,2021-06-23T13:55:56Z,2010,2010-01-01,2010-12-31
26100813,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,12,12.01616,,,,2021-06-23T13:55:56Z,2010,2010-01-01,2010-12-31
26100814,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,24,23.53512,,,,2021-06-23T13:55:56Z,2010,2010-01-01,2010-12-31
26100815,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,10,9.53672,,,,2021-06-23T13:55:56Z,2011,2011-01-01,2011-12-31
26100816,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,12,11.54616,,,,2021-06-23T13:55:56Z,2011,2011-01-01,2011-12-31
26100817,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,22,22.3586,,,,2021-06-23T13:55:56Z,2011,2011-01-01,2011-12-31
26100818,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,9,9.17733,,,,2021-06-23T13:55:56Z,2012,2012-01-01,2012-12-31
26100819,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,11,11.07552,,,,2021-06-23T13:55:56Z,2012,2012-01-01,2012-12-31
26100820,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,21,21.18208,,,,2021-06-23T13:55:56Z,2012,2012-01-01,2012-12-31
26100821,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,9,8.81793,,,,2021-06-23T13:55:56Z,2013,2013-01-01,2013-12-31
26100822,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,11,10.60415,,,,2021-06-23T13:55:56Z,2013,2013-01-01,2013-12-31
26100823,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,20,20.00556,,,,2021-06-23T13:55:56Z,2013,2013-01-01,2013-12-31
26100824,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,8,8.45854,,,,2021-06-23T13:55:56Z,2014,2014-01-01,2014-12-31
26100825,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,10,10.13151,,,,2021-06-23T13:55:56Z,2014,2014-01-01,2014-12-31
26100826,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,19,18.82904,,,,2021-06-23T13:55:56Z,2014,2014-01-01,2014-12-31
26100827,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,8,8.09914,,,,2021-06-23T13:55:56Z,2015,2015-01-01,2015-12-31
26100828,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,10,9.65758,,,,2021-06-23T13:55:56Z,2015,2015-01-01,2015-12-31
26100829,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,18,17.65252,,,,2021-06-23T13:55:56Z,2015,2015-01-01,2015-12-31
26100830,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,8,7.73975,,,,2021-06-23T13:55:56Z,2016,2016-01-01,2016-12-31
26100831,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,9,9.18175,,,,2021-06-23T13:55:56Z,2016,2016-01-01,2016-12-31
26100832,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,16,16.476,,,,2021-06-23T13:55:56Z,2016,2016-01-01,2016-12-31
26100833,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,7,7.38035,,,,2021-06-23T13:55:56Z,2017,2017-01-01,2017-12-31
26100834,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,9,8.70396,,,,2021-06-23T13:55:56Z,2017,2017-01-01,2017-12-31
26100835,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,15,15.29948,,,,2021-06-23T13:55:56Z,2017,2017-01-01,2017-12-31
26100836,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,7,7.02096,,,,2021-06-23T13:55:56Z,2018,2018-01-01,2018-12-31
26100837,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,8,8.22382,,,,2021-06-23T13:55:56Z,2018,2018-01-01,2018-12-31
26100838,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,14,14.12296,,,,2021-06-23T13:55:56Z,2018,2018-01-01,2018-12-31
26100839,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,7,7.02096,,,,2021-06-23T13:55:56Z,2019,2019-01-01,2019-12-31
26100840,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,8,8.24066,,,,2021-06-23T13:55:56Z,2019,2019-01-01,2019-12-31
26100841,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,14,14.12296,,,,2021-06-23T13:55:56Z,2019,2019-01-01,2019-12-31
26100842,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,7,7.02096,,,,2021-06-23T13:55:56Z,2020,2020-01-01,2020-12-31
26100843,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,8,8.25862,,,,2021-06-23T13:55:56Z,2020,2020-01-01,2020-12-31
26100844,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,14,14.12296,,,,2021-06-23T13:55:56Z,2020,2020-01-01,2020-12-31
26100845,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:56Z,2000,2000-01-01,2000-12-31
26100846,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:56Z,2000,2000-01-01,2000-12-31
26100847,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:56Z,2000,2000-01-01,2000-12-31
26100848,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:56Z,2001,2001-01-01,2001-12-31
26100849,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:56Z,2001,2001-01-01,2001-12-31
26100850,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:56Z,2001,2001-01-01,2001-12-31
26100851,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:56Z,2002,2002-01-01,2002-12-31
26100852,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:56Z,2002,2002-01-01,2002-12-31
26100853,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2002,2002-01-01,2002-12-31
26100854,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2003,2003-01-01,2003-12-31
26100855,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2003,2003-01-01,2003-12-31
26100856,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2003,2003-01-01,2003-12-31
26100857,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2004,2004-01-01,2004-12-31
26100858,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2004,2004-01-01,2004-12-31
26100859,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2004,2004-01-01,2004-12-31
26100860,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2005,2005-01-01,2005-12-31
26100861,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2005,2005-01-01,2005-12-31
26100862,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2005,2005-01-01,2005-12-31
26100863,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2006,2006-01-01,2006-12-31
26100864,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2006,2006-01-01,2006-12-31
26100865,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2006,2006-01-01,2006-12-31
26100866,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2007,2007-01-01,2007-12-31
26100867,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2007,2007-01-01,2007-12-31
26100868,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2007,2007-01-01,2007-12-31
26100869,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2008,2008-01-01,2008-12-31
26100870,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2008,2008-01-01,2008-12-31
26100871,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2008,2008-01-01,2008-12-31
26100872,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2009,2009-01-01,2009-12-31
26100873,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2009,2009-01-01,2009-12-31
26100874,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2009,2009-01-01,2009-12-31
26100875,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2010,2010-01-01,2010-12-31
26100876,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2010,2010-01-01,2010-12-31
26100877,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2010,2010-01-01,2010-12-31
26100878,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2011,2011-01-01,2011-12-31
26100879,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2011,2011-01-01,2011-12-31
26100880,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2011,2011-01-01,2011-12-31
26100881,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2012,2012-01-01,2012-12-31
26100882,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2012,2012-01-01,2012-12-31
26100883,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2012,2012-01-01,2012-12-31
26100884,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2013,2013-01-01,2013-12-31
26100885,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2013,2013-01-01,2013-12-31
26100886,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2013,2013-01-01,2013-12-31
26100887,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2014,2014-01-01,2014-12-31
26100888,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2014,2014-01-01,2014-12-31
26100889,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:55:57Z,2014,2014-01-01,2014-12-31
26100890,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:55:57Z,2015,2015-01-01,2015-12-31
26100891,WSH_HYGIENE_BASIC,COUNTRY,MYS,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:55:57Z,2015,2015-01-01,2015-12-31
