Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26111336,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:26Z,2011,2011-01-01,2011-12-31
26111337,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,2,1.55047,,,,2021-06-23T14:05:26Z,2011,2011-01-01,2011-12-31
26111338,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:26Z,2011,2011-01-01,2011-12-31
26111339,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:26Z,2012,2012-01-01,2012-12-31
26111340,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.43522,,,,2021-06-23T14:05:26Z,2012,2012-01-01,2012-12-31
26111341,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:26Z,2012,2012-01-01,2012-12-31
26111342,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:26Z,2013,2013-01-01,2013-12-31
26111343,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.31997,,,,2021-06-23T14:05:26Z,2013,2013-01-01,2013-12-31
26111344,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:26Z,2013,2013-01-01,2013-12-31
26111345,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:26Z,2014,2014-01-01,2014-12-31
26111346,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.31997,,,,2021-06-23T14:05:27Z,2014,2014-01-01,2014-12-31
26111347,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2014,2014-01-01,2014-12-31
26111348,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2015,2015-01-01,2015-12-31
26111349,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.31997,,,,2021-06-23T14:05:27Z,2015,2015-01-01,2015-12-31
26111350,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2015,2015-01-01,2015-12-31
26111351,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2016,2016-01-01,2016-12-31
26111352,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.31997,,,,2021-06-23T14:05:27Z,2016,2016-01-01,2016-12-31
26111353,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2016,2016-01-01,2016-12-31
26111354,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2017,2017-01-01,2017-12-31
26111355,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.31997,,,,2021-06-23T14:05:27Z,2017,2017-01-01,2017-12-31
26111356,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2017,2017-01-01,2017-12-31
26111357,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2018,2018-01-01,2018-12-31
26111358,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:05:27Z,2018,2018-01-01,2018-12-31
26111359,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2018,2018-01-01,2018-12-31
26111360,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2019,2019-01-01,2019-12-31
26111361,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:05:27Z,2019,2019-01-01,2019-12-31
26111362,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2019,2019-01-01,2019-12-31
26111363,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2020,2020-01-01,2020-12-31
26111364,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:05:27Z,2020,2020-01-01,2020-12-31
26111365,WSH_SANITATION_OD,COUNTRY,KNA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2020,2020-01-01,2020-12-31
26111366,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2000,2000-01-01,2000-12-31
26111367,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:27Z,2000,2000-01-01,2000-12-31
26111368,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2000,2000-01-01,2000-12-31
26111369,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2001,2001-01-01,2001-12-31
26111370,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:27Z,2001,2001-01-01,2001-12-31
26111371,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2001,2001-01-01,2001-12-31
26111372,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2002,2002-01-01,2002-12-31
26111373,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:27Z,2002,2002-01-01,2002-12-31
26111374,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2002,2002-01-01,2002-12-31
26111375,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2003,2003-01-01,2003-12-31
26111376,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:27Z,2003,2003-01-01,2003-12-31
26111377,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2003,2003-01-01,2003-12-31
26111378,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2004,2004-01-01,2004-12-31
26111379,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:27Z,2004,2004-01-01,2004-12-31
26111380,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2004,2004-01-01,2004-12-31
26111381,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2005,2005-01-01,2005-12-31
26111382,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:27Z,2005,2005-01-01,2005-12-31
26111383,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2005,2005-01-01,2005-12-31
26111384,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:27Z,2006,2006-01-01,2006-12-31
26111385,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:27Z,2006,2006-01-01,2006-12-31
26111386,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:27Z,2006,2006-01-01,2006-12-31
26111387,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2007,2007-01-01,2007-12-31
26111388,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2007,2007-01-01,2007-12-31
26111389,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2007,2007-01-01,2007-12-31
26111390,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2008,2008-01-01,2008-12-31
26111391,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2008,2008-01-01,2008-12-31
26111392,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2008,2008-01-01,2008-12-31
26111393,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2009,2009-01-01,2009-12-31
26111394,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2009,2009-01-01,2009-12-31
26111395,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2009,2009-01-01,2009-12-31
26111396,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2010,2010-01-01,2010-12-31
26111397,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2010,2010-01-01,2010-12-31
26111398,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2010,2010-01-01,2010-12-31
26111399,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2011,2011-01-01,2011-12-31
26111400,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2011,2011-01-01,2011-12-31
26111401,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2011,2011-01-01,2011-12-31
26111402,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2012,2012-01-01,2012-12-31
26111403,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2012,2012-01-01,2012-12-31
26111404,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2012,2012-01-01,2012-12-31
26111405,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2013,2013-01-01,2013-12-31
26111406,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2013,2013-01-01,2013-12-31
26111407,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2013,2013-01-01,2013-12-31
26111408,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2014,2014-01-01,2014-12-31
26111409,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2014,2014-01-01,2014-12-31
26111410,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2014,2014-01-01,2014-12-31
26111411,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2015,2015-01-01,2015-12-31
26111412,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2015,2015-01-01,2015-12-31
26111413,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2015,2015-01-01,2015-12-31
26111414,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2016,2016-01-01,2016-12-31
26111415,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2016,2016-01-01,2016-12-31
26111416,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2016,2016-01-01,2016-12-31
26111417,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2017,2017-01-01,2017-12-31
26111418,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2017,2017-01-01,2017-12-31
26111419,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2017,2017-01-01,2017-12-31
26111420,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2018,2018-01-01,2018-12-31
26111421,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2018,2018-01-01,2018-12-31
26111422,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2018,2018-01-01,2018-12-31
26111423,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2019,2019-01-01,2019-12-31
26111424,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2019,2019-01-01,2019-12-31
26111425,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2019,2019-01-01,2019-12-31
26111426,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2020,2020-01-01,2020-12-31
26111427,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:28Z,2020,2020-01-01,2020-12-31
26111428,WSH_SANITATION_OD,COUNTRY,KOR,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:28Z,2020,2020-01-01,2020-12-31
26111429,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:28Z,2000,2000-01-01,2000-12-31
26111430,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2000,2000-01-01,2000-12-31
26111431,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2000,2000-01-01,2000-12-31
26111432,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2001,2001-01-01,2001-12-31
26111433,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2001,2001-01-01,2001-12-31
26111434,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2001,2001-01-01,2001-12-31
26111435,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2002,2002-01-01,2002-12-31
26111436,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2002,2002-01-01,2002-12-31
26111437,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2002,2002-01-01,2002-12-31
26111438,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2003,2003-01-01,2003-12-31
26111439,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2003,2003-01-01,2003-12-31
26111440,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2003,2003-01-01,2003-12-31
26111441,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2004,2004-01-01,2004-12-31
26111442,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2004,2004-01-01,2004-12-31
26111443,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2004,2004-01-01,2004-12-31
26111444,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2005,2005-01-01,2005-12-31
26111445,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2005,2005-01-01,2005-12-31
26111446,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2005,2005-01-01,2005-12-31
26111447,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2006,2006-01-01,2006-12-31
26111448,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2006,2006-01-01,2006-12-31
26111449,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2006,2006-01-01,2006-12-31
26111450,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2007,2007-01-01,2007-12-31
26111451,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2007,2007-01-01,2007-12-31
26111452,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2007,2007-01-01,2007-12-31
26111453,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2008,2008-01-01,2008-12-31
26111454,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2008,2008-01-01,2008-12-31
26111455,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2008,2008-01-01,2008-12-31
26111456,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2009,2009-01-01,2009-12-31
26111457,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2009,2009-01-01,2009-12-31
26111458,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2009,2009-01-01,2009-12-31
26111459,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2010,2010-01-01,2010-12-31
26111460,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2010,2010-01-01,2010-12-31
26111461,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2010,2010-01-01,2010-12-31
26111462,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2011,2011-01-01,2011-12-31
26111463,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2011,2011-01-01,2011-12-31
26111464,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2011,2011-01-01,2011-12-31
26111465,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2012,2012-01-01,2012-12-31
26111466,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2012,2012-01-01,2012-12-31
26111467,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2012,2012-01-01,2012-12-31
26111468,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2013,2013-01-01,2013-12-31
26111469,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2013,2013-01-01,2013-12-31
26111470,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2013,2013-01-01,2013-12-31
26111471,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2014,2014-01-01,2014-12-31
26111472,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2014,2014-01-01,2014-12-31
26111473,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:29Z,2014,2014-01-01,2014-12-31
26111474,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:05:29Z,2015,2015-01-01,2015-12-31
26111475,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:05:29Z,2015,2015-01-01,2015-12-31
26111476,WSH_SANITATION_OD,COUNTRY,KWT,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:05:30Z,2015,2015-01-01,2015-12-31
