Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26049615,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.61185,,,,2021-06-23T13:15:46Z,2017,2017-01-01,2017-12-31
26049616,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:46Z,2017,2017-01-01,2017-12-31
26049617,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:46Z,2018,2018-01-01,2018-12-31
26049618,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:15:46Z,2018,2018-01-01,2018-12-31
26049619,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:46Z,2018,2018-01-01,2018-12-31
26049620,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:46Z,2019,2019-01-01,2019-12-31
26049621,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:15:46Z,2019,2019-01-01,2019-12-31
26049622,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:46Z,2019,2019-01-01,2019-12-31
26049623,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2020,2020-01-01,2020-12-31
26049624,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:15:47Z,2020,2020-01-01,2020-12-31
26049625,WSH_WATER_BASIC,COUNTRY,KNA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2020,2020-01-01,2020-12-31
26049626,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2000,2000-01-01,2000-12-31
26049627,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:15:47Z,2000,2000-01-01,2000-12-31
26049628,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2000,2000-01-01,2000-12-31
26049629,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2001,2001-01-01,2001-12-31
26049630,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:15:47Z,2001,2001-01-01,2001-12-31
26049631,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2001,2001-01-01,2001-12-31
26049632,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2002,2002-01-01,2002-12-31
26049633,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.64718,,,,2021-06-23T13:15:47Z,2002,2002-01-01,2002-12-31
26049634,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2002,2002-01-01,2002-12-31
26049635,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2003,2003-01-01,2003-12-31
26049636,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.64718,,,,2021-06-23T13:15:47Z,2003,2003-01-01,2003-12-31
26049637,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2003,2003-01-01,2003-12-31
26049638,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2004,2004-01-01,2004-12-31
26049639,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.64718,,,,2021-06-23T13:15:47Z,2004,2004-01-01,2004-12-31
26049640,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2004,2004-01-01,2004-12-31
26049641,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2005,2005-01-01,2005-12-31
26049642,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.64718,,,,2021-06-23T13:15:47Z,2005,2005-01-01,2005-12-31
26049643,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2005,2005-01-01,2005-12-31
26049644,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2006,2006-01-01,2006-12-31
26049645,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.64718,,,,2021-06-23T13:15:47Z,2006,2006-01-01,2006-12-31
26049646,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2006,2006-01-01,2006-12-31
26049647,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2007,2007-01-01,2007-12-31
26049648,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.73891,,,,2021-06-23T13:15:47Z,2007,2007-01-01,2007-12-31
26049649,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2007,2007-01-01,2007-12-31
26049650,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2008,2008-01-01,2008-12-31
26049651,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.83064,,,,2021-06-23T13:15:47Z,2008,2008-01-01,2008-12-31
26049652,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2008,2008-01-01,2008-12-31
26049653,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2009,2009-01-01,2009-12-31
26049654,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.92237,,,,2021-06-23T13:15:47Z,2009,2009-01-01,2009-12-31
26049655,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2009,2009-01-01,2009-12-31
26049656,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2010,2010-01-01,2010-12-31
26049657,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.0141,,,,2021-06-23T13:15:47Z,2010,2010-01-01,2010-12-31
26049658,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2010,2010-01-01,2010-12-31
26049659,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2011,2011-01-01,2011-12-31
26049660,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.10583,,,,2021-06-23T13:15:47Z,2011,2011-01-01,2011-12-31
26049661,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2011,2011-01-01,2011-12-31
26049662,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2012,2012-01-01,2012-12-31
26049663,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.19756,,,,2021-06-23T13:15:47Z,2012,2012-01-01,2012-12-31
26049664,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2012,2012-01-01,2012-12-31
26049665,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:47Z,2013,2013-01-01,2013-12-31
26049666,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.28929,,,,2021-06-23T13:15:47Z,2013,2013-01-01,2013-12-31
26049667,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:47Z,2013,2013-01-01,2013-12-31
26049668,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2014,2014-01-01,2014-12-31
26049669,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.38102,,,,2021-06-23T13:15:48Z,2014,2014-01-01,2014-12-31
26049670,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2014,2014-01-01,2014-12-31
26049671,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2015,2015-01-01,2015-12-31
26049672,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.47275,,,,2021-06-23T13:15:48Z,2015,2015-01-01,2015-12-31
26049673,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2015,2015-01-01,2015-12-31
26049674,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2016,2016-01-01,2016-12-31
26049675,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.56448,,,,2021-06-23T13:15:48Z,2016,2016-01-01,2016-12-31
26049676,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2016,2016-01-01,2016-12-31
26049677,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2017,2017-01-01,2017-12-31
26049678,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.65621,,,,2021-06-23T13:15:48Z,2017,2017-01-01,2017-12-31
26049679,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2017,2017-01-01,2017-12-31
26049680,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2018,2018-01-01,2018-12-31
26049681,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.74794,,,,2021-06-23T13:15:48Z,2018,2018-01-01,2018-12-31
26049682,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2018,2018-01-01,2018-12-31
26049683,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2019,2019-01-01,2019-12-31
26049684,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.83967,,,,2021-06-23T13:15:48Z,2019,2019-01-01,2019-12-31
26049685,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2019,2019-01-01,2019-12-31
26049686,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2020,2020-01-01,2020-12-31
26049687,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.9314,,,,2021-06-23T13:15:48Z,2020,2020-01-01,2020-12-31
26049688,WSH_WATER_BASIC,COUNTRY,KOR,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2020,2020-01-01,2020-12-31
26049689,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2000,2000-01-01,2000-12-31
26049690,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:48Z,2000,2000-01-01,2000-12-31
26049691,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2000,2000-01-01,2000-12-31
26049692,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2001,2001-01-01,2001-12-31
26049693,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:48Z,2001,2001-01-01,2001-12-31
26049694,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2001,2001-01-01,2001-12-31
26049695,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2002,2002-01-01,2002-12-31
26049696,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:48Z,2002,2002-01-01,2002-12-31
26049697,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2002,2002-01-01,2002-12-31
26049698,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2003,2003-01-01,2003-12-31
26049699,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:48Z,2003,2003-01-01,2003-12-31
26049700,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2003,2003-01-01,2003-12-31
26049701,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2004,2004-01-01,2004-12-31
26049702,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:48Z,2004,2004-01-01,2004-12-31
26049703,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:48Z,2004,2004-01-01,2004-12-31
26049704,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:48Z,2005,2005-01-01,2005-12-31
26049705,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2005,2005-01-01,2005-12-31
26049706,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2005,2005-01-01,2005-12-31
26049707,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2006,2006-01-01,2006-12-31
26049708,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2006,2006-01-01,2006-12-31
26049709,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2006,2006-01-01,2006-12-31
26049710,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2007,2007-01-01,2007-12-31
26049711,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2007,2007-01-01,2007-12-31
26049712,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2007,2007-01-01,2007-12-31
26049713,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2008,2008-01-01,2008-12-31
26049714,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2008,2008-01-01,2008-12-31
26049715,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2008,2008-01-01,2008-12-31
26049716,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2009,2009-01-01,2009-12-31
26049717,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2009,2009-01-01,2009-12-31
26049718,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2009,2009-01-01,2009-12-31
26049719,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2010,2010-01-01,2010-12-31
26049720,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2010,2010-01-01,2010-12-31
26049721,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2010,2010-01-01,2010-12-31
26049722,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2011,2011-01-01,2011-12-31
26049723,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2011,2011-01-01,2011-12-31
26049724,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2011,2011-01-01,2011-12-31
26049725,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2012,2012-01-01,2012-12-31
26049726,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2012,2012-01-01,2012-12-31
26049727,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2012,2012-01-01,2012-12-31
26049728,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2013,2013-01-01,2013-12-31
26049729,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2013,2013-01-01,2013-12-31
26049730,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2013,2013-01-01,2013-12-31
26049731,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2014,2014-01-01,2014-12-31
26049732,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2014,2014-01-01,2014-12-31
26049733,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2014,2014-01-01,2014-12-31
26049734,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2015,2015-01-01,2015-12-31
26049735,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2015,2015-01-01,2015-12-31
26049736,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2015,2015-01-01,2015-12-31
26049737,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2016,2016-01-01,2016-12-31
26049738,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2016,2016-01-01,2016-12-31
26049739,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2016,2016-01-01,2016-12-31
26049740,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2017,2017-01-01,2017-12-31
26049741,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2017,2017-01-01,2017-12-31
26049742,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:49Z,2017,2017-01-01,2017-12-31
26049743,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:49Z,2018,2018-01-01,2018-12-31
26049744,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:49Z,2018,2018-01-01,2018-12-31
26049745,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:50Z,2018,2018-01-01,2018-12-31
26049746,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:50Z,2019,2019-01-01,2019-12-31
26049747,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:50Z,2019,2019-01-01,2019-12-31
26049748,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:50Z,2019,2019-01-01,2019-12-31
26049749,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:15:50Z,2020,2020-01-01,2020-12-31
26049750,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:15:50Z,2020,2020-01-01,2020-12-31
26049751,WSH_WATER_BASIC,COUNTRY,KWT,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:15:50Z,2020,2020-01-01,2020-12-31
26049752,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,38,37.54959,,,,2021-06-23T13:15:50Z,2000,2000-01-01,2000-12-31
26049753,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,46,46.14385,,,,2021-06-23T13:15:50Z,2000,2000-01-01,2000-12-31
26049754,WSH_WATER_BASIC,COUNTRY,LAO,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,77,76.65528,,,,2021-06-23T13:15:50Z,2000,2000-01-01,2000-12-31
