"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SRB","Serbia","","BTSX","Both sexes","","0.7","0.73678","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","STP","Sao Tome and Principe","","BTSX","Both sexes","","11.4","11.36110","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","BTSX","Both sexes","","3.7","3.66540","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","DOM","Dominican Republic","","BTSX","Both sexes","","235","234.85220","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNB","Guinea-Bissau","","BTSX","Both sexes","","640","640.44080","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","NIC","Nicaragua","","BTSX","Both sexes","","138","138.02320","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","AUS","Australia","","BTSX","Both sexes","","23","23.01346","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","TLS","Timor-Leste","","BTSX","Both sexes","","126","125.76670","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","LTU","Lithuania","","BTSX","Both sexes","","2","2.34934","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KOR","Republic of Korea","","BTSX","Both sexes","","917","917.09530","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","CHN","China","","BTSX","Both sexes","","8134","8134.22300","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","BRN","Brunei Darussalam","","BTSX","Both sexes","","0","0.19128","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","THA","Thailand","","BTSX","Both sexes","","2415","2414.71700","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SEN","Senegal","","BTSX","Both sexes","","3679","3678.63900","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","BTSX","Both sexes","","765","764.55440","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","IND","India","","BTSX","Both sexes","","246 088","246087.90000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BEL","Belgium","","BTSX","Both sexes","","32","32.00647","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VUT","Vanuatu","","BTSX","Both sexes","","28","28.17007","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SLB","Solomon Islands","","BTSX","Both sexes","","37","37.01826","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","OMN","Oman","","BTSX","Both sexes","","2","2.01467","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MLT","Malta","","BTSX","Both sexes","","0","0.14329","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GIN","Guinea","","BTSX","Both sexes","","5533","5532.78400","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DNK","Denmark","","BTSX","Both sexes","","17","17.45619","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","UGA","Uganda","","BTSX","Both sexes","","13 093","13093.17000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SWE","Sweden","","BTSX","Both sexes","","21","21.16900","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NGA","Nigeria","","BTSX","Both sexes","","127 641","127641.30000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","RWA","Rwanda","","BTSX","Both sexes","","2306","2305.97600","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ARG","Argentina","","BTSX","Both sexes","","159","159.14110","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","BTSX","Both sexes","","9256","9256.32500","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","EGY","Egypt","","BTSX","Both sexes","","1916","1915.88200","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","IDN","Indonesia","","BTSX","Both sexes","","18 426","18426.38000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MOZ","Mozambique","","BTSX","Both sexes","","7965","7965.31000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","RUS","Russian Federation","","BTSX","Both sexes","","151","150.79380","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","BHR","Bahrain","","BTSX","Both sexes","","1","0.56435","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","FJI","Fiji","","BTSX","Both sexes","","26","25.95353","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","HUN","Hungary","","BTSX","Both sexes","","23","23.39143","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","PHL","Philippines","","BTSX","Both sexes","","4332","4332.10500","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SRB","Serbia","","BTSX","Both sexes","","65","64.98421","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BHS","Bahamas","","BTSX","Both sexes","","0","0.26811","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COD","Democratic Republic of the Congo","","BTSX","Both sexes","","47 050","47049.52000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HND","Honduras","","BTSX","Both sexes","","330","329.78520","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KGZ","Kyrgyzstan","","BTSX","Both sexes","","46","46.21274","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SUR","Suriname","","BTSX","Both sexes","","11","11.20705","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TZA","United Republic of Tanzania","","BTSX","Both sexes","","21 342","21341.52000","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BGR","Bulgaria","","MLE","Male","","0.1","0.12216","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ARG","Argentina","","MLE","Male","","0.3","0.32166","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ATG","Antigua and Barbuda","","MLE","Male","","0.1","0.12469","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","MLE","Male","","45.5","45.51959","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MDA","Republic of Moldova","","BTSX","Both sexes","","4","3.89474","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","KEN","Kenya","","BTSX","Both sexes","","24 790","24790.32000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ERI","Eritrea","","BTSX","Both sexes","","2258","2257.55600","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COG","Congo","","BTSX","Both sexes","","1984","1984.13800","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BRA","Brazil","","MLE","Male","","1.0","0.97233","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","BRN","Brunei Darussalam","","MLE","Male","","<0.1","0.04623","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CHE","Switzerland","","MLE","Male","","0.1","0.10629","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","CHN","China","","MLE","Male","","0.5","0.49931","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CPV","Cabo Verde","","MLE","Male","","4.3","4.31882","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CUB","Cuba","","MLE","Male","","1.0","1.00429","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","DZA","Algeria","","MLE","Male","","1.7","1.72837","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","EGY","Egypt","","MLE","Male","","1.8","1.82045","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","FIN","Finland","","MLE","Male","","<0.1","0.03389","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","FRA","France","","MLE","Male","","0.2","0.20430","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KOR","Republic of Korea","","MLE","Male","","1.4","1.38526","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GMB","Gambia","","MLE","Male","","30.9","30.90080","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNQ","Equatorial Guinea","","MLE","Male","","21.0","20.95419","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HTI","Haiti","","MLE","Male","","27.5","27.53149","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","IDN","Indonesia","","MLE","Male","","6.3","6.28416","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISL","Iceland","","MLE","Male","","0.1","0.09137","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ITA","Italy","","MLE","Male","","0.1","0.10332","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KHM","Cambodia","","MLE","Male","","6.6","6.62080","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","LKA","Sri Lanka","","MLE","Male","","1.2","1.18001","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","LTU","Lithuania","","MLE","Male","","0.1","0.08747","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MDG","Madagascar","","MLE","Male","","30.8","30.79443","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","MEX","Mexico","","MLE","Male","","1.0","1.00074","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","TTO","Trinidad and Tobago","","MLE","Male","","0.2","0.15827","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","NPL","Nepal","","MLE","Male","","14.9","14.94798","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","PER","Peru","","MLE","Male","","1.3","1.31736","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","PNG","Papua New Guinea","","MLE","Male","","14.6","14.62447","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","RUS","Russian Federation","","MLE","Male","","0.1","0.11662","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","MLE","Male","","0.1","0.07510","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SOM","Somalia","","MLE","Male","","83.4","83.41056","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SSD","South Sudan","","MLE","Male","","65.9","65.87675","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ERI","Eritrea","","FMLE","Female","","43.5","43.51273","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","FJI","Fiji","","FMLE","Female","","2.2","2.23365","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","FMLE","Female","","3.7","3.73049","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SWE","Sweden","","MLE","Male","","0.2","0.15951","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SYC","Seychelles","","MLE","Male","","0.2","0.19874","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","TLS","Timor-Leste","","MLE","Male","","10.0","10.01210","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","USA","United States of America","","MLE","Male","","0.2","0.19017","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","MLE","Male","","1.4","1.40687","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","YEM","Yemen","","MLE","Male","","8.7","8.66892","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZMB","Zambia","","MLE","Male","","36.6","36.61913","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","FMLE","Female","","15.3","15.31193","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ARM","Armenia","","FMLE","Female","","0.2","0.16495","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","AUS","Australia","","FMLE","Female","","0.1","0.11958","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BGD","Bangladesh","","FMLE","Female","","13.8","13.82900","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MOZ","Mozambique","","MLE","Male","","28.2","28.23147","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MUS","Mauritius","","MLE","Male","","0.7","0.74330","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","NLD","Netherlands","","MLE","Male","","0.2","0.19296","","","","",""
