CodeContinentFAO;ContinentFr;CodeZoneContinentFAO;ZoneContinentFrFAO;RegionEnWB;IncomeGroupWB;FAOZoneCode;ZoneFrFAO;ShortNameEnWB;TableNameEnWB;LongNameEnWB;AlphaISO3;WDICountry.ALPHACountryCodeWB;Note;WDICountry.2-alphaCode;WDICountry.WB-2 code;WDICountry.CurrencyUnit;WDICountry.SpecialNotesWB;FAO_M49Code
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;277;Soudan du Sud;South Sudan;South Sudan;Republic of South Sudan;SSD;SSD;Update1;SS;SS;South Sudanese Pound;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;728
5300;Asie;5303;Asie méridionale;South Asia;Lower middle income;38;Sri Lanka;Sri Lanka;Sri Lanka;Democratic Socialist Republic of Sri Lanka;LKA;LKA;;LK;LK;Sri Lankan rupee;;144
5100;Afrique;5103;Afrique septentrionale;Sub-Saharan Africa;Low income;276;Soudan;Sudan;Sudan;Republic of the Sudan;SDN;SDN;Soudan ex;SD;SD;Sudanese pound;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2018-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;729
5100;Afrique;5103;Afrique septentrionale;Sub-Saharan Africa;Low income;276;Soudan ex;Sudan;Sudan;Republic of the Sudan;SDN;SDN;Soudan ex;SD;SD;Sudanese pound;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2018-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;729
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;Upper middle income;207;Suriname;Suriname;Suriname;Republic of Suriname;SUR;SUR;;SR;SR;Suriname dollar;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1989-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;740
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;210;Suède;Sweden;Sweden;Kingdom of Sweden;SWE;SWE;;SE;SE;Swedish krona;"Fiscal year end: June 30; reporting period for national accounts data: CY.";752
5300;Asie;5305;Asie occidentale;Middle East & North Africa;Low income;212;République arabe syrienne;Syrian Arab Republic;Syrian Arab Republic;Syrian Arab Republic;SYR;SYR;Moyen Orient ;SY;SY;Syrian pound;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2011-2017. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;760
5300;Asie;5301;Asie centrale;Europe & Central Asia;Lower middle income;208;Tadjikistan;Tajikistan;Tajikistan;Republic of Tajikistan;TJK;TJK;Ex URSS;TJ;TJ;Tajik somoni;;762
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Upper middle income;216;Thaïlande;Thailand;Thailand;Kingdom of Thailand;THA;THA;;TH;TH;Thai baht;"Fiscal year end: September 30; reporting period for national accounts data: CY.";764
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Lower middle income;176;Timor-Leste;Timor-Leste;Timor-Leste;Democratic Republic of Timor-Leste;TLS;TLS;;TL;TP;U.S. dollar;;626
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Low income;217;Togo;Togo;Togo;Republic of Togo;TGO;TGO;;TG;TG;West African CFA franc;;768
5500;Océanie;5504;Polynésie;East Asia & Pacific;Upper middle income;219;Tonga;Tonga;Tonga;Kingdom of Tonga;TON;TON;Update1;TO;TO;Tongan pa'anga;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;776
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;High income;220;Trinité-et-Tobago;Trinidad and Tobago;Trinidad and Tobago;Republic of Trinidad and Tobago;TTO;TTO;;TT;TT;Trinidad and Tobago dollar;;780
5300;Asie;5301;Asie centrale;Europe & Central Asia;Upper middle income;213;Turkménistan;Turkmenistan;Turkmenistan;Turkmenistan;TKM;TKM;Ex URSS;TM;TM;New Turkmen manat;;795
5100;Afrique;5103;Afrique septentrionale;Middle East & North Africa;Lower middle income;222;Tunisie;Tunisia;Tunisia;Republic of Tunisia;TUN;TUN;;TN;TN;Tunisian dinar;;788
5300;Asie;5305;Asie occidentale;Europe & Central Asia;Upper middle income;223;Turquie;Türkiye;Türkiye;Republic of Türkiye;TUR;TUR;;TR;TR;New Turkish lira;;792
5500;Océanie;5504;Polynésie;East Asia & Pacific;Upper middle income;227;Tuvalu;Tuvalu;Tuvalu;Tuvalu;TUV;TUV;;TV;TV;Australian dollar;;798
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Lower middle income;215;République-Unie de Tanzanie;Tanzania;Tanzania;United Republic of Tanzania;TZA;TZA;;TZ;TZ;Tanzanian shilling;;834
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;226;Ouganda;Uganda;Uganda;Republic of Uganda;UGA;UGA;;UG;UG;Ugandan shilling;"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.";800
5400;Europe;5401;Europe orientale;Europe & Central Asia;Lower middle income;230;Ukraine;Ukraine;Ukraine;Ukraine;UKR;UKR;Ex URSS;UA;UA;Ukrainian hryvnia;;804
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;High income;234;Uruguay;Uruguay;Uruguay;Oriental Republic of Uruguay;URY;URY;;UY;UY;Uruguayan peso;;858
5200;Amériques;5203;Amérique septentrionale;North America;High income;231;États-Unis d'Amérique;United States;United States;United States of America;USA;USA;;US;US;U.S. dollar;;840
5300;Asie;5301;Asie centrale;Europe & Central Asia;Lower middle income;235;Ouzbékistan;Uzbekistan;Uzbekistan;Republic of Uzbekistan;UZB;UZB;Ex URSS;UZ;UZ;Uzbek som;;860
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;Upper middle income;191;Saint-Vincent-et-les Grenadines;St. Vincent and the Grenadines;St. Vincent and the Grenadines;St. Vincent and the Grenadines;VCT;VCT;;VC;VC;East Caribbean dollar;;670
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;;236;Venezuela (République bolivarienne du);Venezuela;Venezuela, RB;República Bolivariana de Venezuela;VEN;VEN;;VE;VE;Venezuelan bolivar fuerte;;862
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Lower middle income;237;Viet Nam;Vietnam;Vietnam;Socialist Republic of Vietnam;VNM;VNM;;VN;VN;Vietnamese dong;;704
5500;Océanie;5502;Mélanésie;East Asia & Pacific;Lower middle income;155;Vanuatu;Vanuatu;Vanuatu;Republic of Vanuatu;VUT;VUT;;VU;VU;Vanuatu vatu;;548
5500;Océanie;5504;Polynésie;East Asia & Pacific;Lower middle income;244;Samoa;Samoa;Samoa;Samoa;WSM;WSM;;WS;WS;Samoan tala;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;882
5300;Asie;5305;Asie occidentale;Middle East & North Africa;Low income;249;Yémen;Yemen;Yemen, Rep.;Republic of Yemen;YEM;YEM;Moyen Orient ;YE;RY;Yemeni rial;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;887
5100;Afrique;5104;Afrique australe;Sub-Saharan Africa;Upper middle income;202;Afrique du Sud;South Africa;South Africa;Republic of South Africa;ZAF;ZAF;;ZA;ZA;South African rand;"Fiscal year end: March 31; reporting period for national accounts data: CY.";710
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;251;Zambie;Zambia;Zambia;Republic of Zambia;ZMB;ZMB;;ZM;ZM;New Zambian kwacha;National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha.;894
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Lower middle income;181;Zimbabwe;Zimbabwe;Zimbabwe;Republic of Zimbabwe;ZWE;ZWE;;ZW;ZW;Zimbabwean Dollar;"National Accounts data are reported in Zimbabwean Dollar (ZWL). Before 2017, one ZWL is set to be equal to one USD.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2017-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.";716
5300;Asie;5302;Asie orientale;;;214;Chine, Taiwan Province de;;;;TWN;;;;;;;158
5500;Océanie;5501;Australie et Nouvelle-Zélande;;;47;Cook Islands;;;;COK;;;;;;;184
5500;Océanie;5504;Polynésie;East Asia & Pacific;;160;Niué;;;;NIU;;;;;;;570
