

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Lebanon",422,"Total population",4104,2012,5537.612,"X","","0"
"Lebanon",422,"Total population",4104,2017,6819.373,"X","","0"
"Lebanon",422,"Total population",4104,2018,6859.408,"X","","0"
"Lebanon",422,"Rural population",4105,2002,484.74,"X","","0"
"Lebanon",422,"Rural population",4105,2007,535.295,"X","","0"
"Lebanon",422,"Rural population",4105,2012,607.879,"X","","0"
"Lebanon",422,"Rural population",4105,2017,703.805,"X","","0"
"Lebanon",422,"Rural population",4105,2018,695.098,"X","","0"
"Lebanon",422,"Urban population",4106,2002,3038.097,"X","","0"
"Lebanon",422,"Urban population",4106,2007,3551.171,"X","","0"
"Lebanon",422,"Urban population",4106,2012,4308.525,"X","","0"
"Lebanon",422,"Urban population",4106,2017,5378.552,"X","","0"
"Lebanon",422,"Urban population",4106,2018,5398.411,"X","","0"
"Lebanon",422,"Population density",4107,2002,400.2110047847,"E","","0"
"Lebanon",422,"Population density",4107,2007,456.2051674641,"E","","0"
"Lebanon",422,"Population density",4107,2012,529.9150239234,"E","","0"
"Lebanon",422,"Population density",4107,2017,652.5715789474,"E","","0"
"Lebanon",422,"Population density",4107,2018,656.4026794258,"E","","0"
"Lesotho",426,"Total population",4104,2002,2029.829,"X","","0"
"Lesotho",426,"Total population",4104,2007,1986.922,"X","","0"
"Lesotho",426,"Total population",4104,2012,2014.994,"X","","0"
"Lesotho",426,"Total population",4104,2017,2091.534,"X","","0"
"Lesotho",426,"Total population",4104,2018,2108.328,"X","","0"
"Lesotho",426,"Rural population",4105,2002,1510.496,"X","","0"
"Lesotho",426,"Rural population",4105,2007,1520.337,"X","","0"
"Lesotho",426,"Rural population",4105,2012,1552.732,"X","","0"
"Lesotho",426,"Rural population",4105,2017,1614.034,"X","","0"
"Lesotho",426,"Rural population",4105,2018,1625.909,"X","","0"
"Lesotho",426,"Urban population",4106,2002,391.816,"X","","0"
"Lesotho",426,"Urban population",4106,2007,461.95,"X","","0"
"Lesotho",426,"Urban population",4106,2012,537.196,"X","","0"
"Lesotho",426,"Urban population",4106,2017,619.305,"X","","0"
"Lesotho",426,"Urban population",4106,2018,637.101,"X","","0"
"Lesotho",426,"Population density",4107,2002,66.8586627141,"E","","0"
"Lesotho",426,"Population density",4107,2007,65.4453886693,"E","","0"
"Lesotho",426,"Population density",4107,2012,66.3700263505,"E","","0"
"Lesotho",426,"Population density",4107,2017,68.8911067194,"E","","0"
"Lesotho",426,"Population density",4107,2018,69.4442687747,"E","","0"
"Liberia",430,"Total population",4104,2002,3024.729,"X","","0"
"Liberia",430,"Total population",4104,2007,3461.911,"X","","0"
"Liberia",430,"Total population",4104,2012,4135.659,"X","","0"
"Liberia",430,"Total population",4104,2017,4702.226,"X","","0"
"Liberia",430,"Total population",4104,2018,4818.973,"X","","0"
"Liberia",430,"Rural population",4105,2002,1684.052,"X","","0"
"Liberia",430,"Rural population",4105,2007,1870.927,"X","","0"
"Liberia",430,"Rural population",4105,2012,2150.015,"X","","0"
"Liberia",430,"Rural population",4105,2017,2332.953,"X","","0"
"Liberia",430,"Rural population",4105,2018,2370.874,"X","","0"
"Liberia",430,"Urban population",4106,2002,1378.811,"X","","0"
"Liberia",430,"Urban population",4106,2007,1642.005,"X","","0"
"Liberia",430,"Urban population",4106,2012,2031.548,"X","","0"
"Liberia",430,"Urban population",4106,2017,2398.953,"X","","0"
"Liberia",430,"Urban population",4106,2018,2482.642,"X","","0"
"Liberia",430,"Population density",4107,2002,27.1592798779,"E","","0"
"Liberia",430,"Population density",4107,2007,31.0847714824,"E","","0"
"Liberia",430,"Population density",4107,2012,37.1344078298,"E","","0"
"Liberia",430,"Population density",4107,2017,42.2216575379,"E","","0"
"Liberia",430,"Population density",4107,2018,43.2699380444,"E","","0"
"Libya",434,"Total population",4104,2002,5531.089,"X","","0"
"Libya",434,"Total population",4104,2007,5974.787,"X","","0"
"Libya",434,"Total population",4104,2012,6285.748,"X","","0"
"Libya",434,"Total population",4104,2017,6580.724,"X","","0"
"Libya",434,"Total population",4104,2018,6678.559,"X","","0"
"Libya",434,"Rural population",4105,2002,1291.813,"X","","0"
"Libya",434,"Rural population",4105,2007,1347.074,"X","","0"
"Libya",434,"Rural population",4105,2012,1331.872,"X","","0"
"Libya",434,"Rural population",4105,2017,1286.565,"X","","0"
"Libya",434,"Rural population",4105,2018,1287.593,"X","","0"
"Libya",434,"Urban population",4106,2002,4235.702,"X","","0"
"Libya",434,"Urban population",4106,2007,4623.288,"X","","0"
"Libya",434,"Urban population",4106,2012,4866.386,"X","","0"
"Libya",434,"Urban population",4106,2017,5088.051,"X","","0"
"Libya",434,"Urban population",4106,2018,5183.363,"X","","0"
"Libya",434,"Population density",4107,2002,3.1434857974,"E","","0"
"Libya",434,"Population density",4107,2007,3.3956528411,"E","","0"
"Libya",434,"Population density",4107,2012,3.5723814179,"E","","0"
"Libya",434,"Population density",4107,2017,3.7400252339,"E","","0"
"Libya",434,"Population density",4107,2018,3.7956278345,"E","","0"
"Liechtenstein",438,"Total population",4104,2002,33.879,"X","","0"
"Liechtenstein",438,"Total population",4104,2007,35.217,"X","","0"
"Liechtenstein",438,"Total population",4104,2012,36.615,"X","","0"
"Liechtenstein",438,"Total population",4104,2017,37.8,"X","","0"
"Liechtenstein",438,"Total population",4104,2018,37.91,"X","","0"
"Liechtenstein",438,"Rural population",4105,2002,28.947,"X","","0"
"Liechtenstein",438,"Rural population",4105,2007,30.155,"X","","0"
"Liechtenstein",438,"Rural population",4105,2012,31.295,"X","","0"
"Liechtenstein",438,"Rural population",4105,2017,32.493,"X","","0"
"Liechtenstein",438,"Rural population",4105,2018,32.685,"X","","0"
"Liechtenstein",438,"Urban population",4106,2002,5.071,"X","","0"
"Liechtenstein",438,"Urban population",4106,2007,5.167,"X","","0"
"Liechtenstein",438,"Urban population",4106,2012,5.25,"X","","0"
"Liechtenstein",438,"Urban population",4106,2017,5.429,"X","","0"
"Liechtenstein",438,"Urban population",4106,2018,5.47,"X","","0"
"Liechtenstein",438,"Population density",4107,2002,211.74375,"E","","0"
"Liechtenstein",438,"Population density",4107,2007,220.10625,"E","","0"
"Liechtenstein",438,"Population density",4107,2012,228.84375,"E","","0"
"Liechtenstein",438,"Population density",4107,2017,236.25,"E","","0"
"Liechtenstein",438,"Population density",4107,2018,236.9375,"E","","0"
"Lithuania",440,"Total population",4104,2002,3444.763,"X","","0"
"Lithuania",440,"Total population",4104,2007,3258.98,"X","","0"
"Lithuania",440,"Total population",4104,2012,3045.561,"X","","0"
"Lithuania",440,"Total population",4104,2017,2845.414,"X","","0"
"Lithuania",440,"Total population",4104,2018,2801.264,"X","","0"
"Lithuania",440,"Rural population",4105,2002,1142.699,"X","","0"
"Lithuania",440,"Rural population",4105,2007,1083.093,"X","","0"
"Lithuania",440,"Rural population",4105,2012,1006.428,"X","","0"
"Lithuania",440,"Rural population",4105,2017,938.898,"X","","0"
"Lithuania",440,"Rural population",4105,2018,929.713,"X","","0"
"Lithuania",440,"Urban population",4106,2002,2302.055,"X","","0"
"Lithuania",440,"Urban population",4106,2007,2176.998,"X","","0"
"Lithuania",440,"Urban population",4106,2012,2030.818,"X","","0"
"Lithuania",440,"Urban population",4106,2017,1951.399,"X","","0"
"Lithuania",440,"Urban population",4106,2018,1946.762,"X","","0"
"Lithuania",440,"Population density",4107,2002,52.7528790199,"E","","0"
"Lithuania",440,"Population density",4107,2007,49.9078101072,"E","","0"
"Lithuania",440,"Population density",4107,2012,46.639525268,"E","","0"
"Lithuania",440,"Population density",4107,2017,43.583831143,"E","","0"
"Lithuania",440,"Population density",4107,2018,42.9049471588,"E","","0"
"Luxembourg",442,"Total population",4104,2002,443.726,"X","","0"
"Luxembourg",442,"Total population",4104,2007,474.915,"X","","0"
"Luxembourg",442,"Total population",4104,2012,530.857,"X","","0"
"Luxembourg",442,"Total population",4104,2017,591.91,"X","","0"
"Luxembourg",442,"Total population",4104,2018,604.245,"X","","0"
"Luxembourg",442,"Rural population",4105,2002,65.234,"X","","0"
"Luxembourg",442,"Rural population",4105,2007,59.77,"X","","0"
"Luxembourg",442,"Rural population",4105,2012,57.239,"X","","0"
"Luxembourg",442,"Rural population",4105,2017,54.103,"X","","0"
"Luxembourg",442,"Rural population",4105,2018,53.239,"X","","0"
"Luxembourg",442,"Urban population",4106,2002,378.492,"X","","0"
"Luxembourg",442,"Urban population",4106,2007,414.952,"X","","0"
"Luxembourg",442,"Urban population",4106,2012,475.148,"X","","0"
"Luxembourg",442,"Urban population",4106,2017,529.352,"X","","0"
"Luxembourg",442,"Urban population",4106,2018,537.082,"X","","0"
"Luxembourg",442,"Population density",4107,2002,171.3227799228,"E","","0"
"Luxembourg",442,"Population density",4107,2007,183.3648648649,"E","","0"
"Luxembourg",442,"Population density",4107,2012,204.9640926641,"E","","0"
"Luxembourg",442,"Population density",4107,2017,228.5366795367,"E","","0"
"Luxembourg",442,"Population density",4107,2018,233.2992277992,"E","","0"
"Madagascar",450,"Total population",4104,2002,16765.117,"X","","0"
"Madagascar",450,"Total population",4104,2007,19433.53,"X","","0"
"Madagascar",450,"Total population",4104,2012,22346.645,"X","","0"
"Madagascar",450,"Total population",4104,2017,25570.512,"X","","0"
"Madagascar",450,"Total population",4104,2018,26262.313,"X","","0"
"Madagascar",450,"Rural population",4105,2002,12127.427,"X","","0"
"Madagascar",450,"Rural population",4105,2007,13595.04,"X","","0"
"Madagascar",450,"Rural population",4105,2012,14921.525,"X","","0"
"Madagascar",450,"Rural population",4105,2017,16231.87,"X","","0"
"Madagascar",450,"Rural population",4105,2018,16495.525,"X","","0"
"Madagascar",450,"Urban population",4106,2002,4637.69,"X","","0"
"Madagascar",450,"Urban population",4106,2007,5838.483,"X","","0"
"Madagascar",450,"Urban population",4106,2012,7425.048,"X","","0"
"Madagascar",450,"Urban population",4106,2017,9339.025,"X","","0"
"Madagascar",450,"Urban population",4106,2018,9767.285,"X","","0"
"Madagascar",450,"Population density",4107,2002,28.5587302398,"E","","0"
"Madagascar",450,"Population density",4107,2007,33.1042688744,"E","","0"
"Madagascar",450,"Population density",4107,2012,38.0497956751,"E","","0"
"Madagascar",450,"Population density",4107,2017,43.53946824,"E","","0"
"Madagascar",450,"Population density",4107,2018,44.7174128845,"E","","0"
"Malawi",454,"Total population",4104,2002,11713.664,"X","","0"
"Malawi",454,"Total population",4104,2007,13341.806,"X","","0"
"Malawi",454,"Total population",4104,2012,15396.015,"X","","0"
"Malawi",454,"Total population",4104,2017,17670.196,"X","","0"
"Malawi",454,"Total population",4104,2018,18143.217,"X","","0"
"Malawi",454,"Rural population",4105,2002,10237.35,"X","","0"
"Malawi",454,"Rural population",4105,2007,11732.355,"X","","0"
"Malawi",454,"Rural population",4105,2012,13551.942,"X","","0"
"Malawi",454,"Rural population",4105,2017,15509.514,"X","","0"
"Malawi",454,"Rural population",4105,2018,15918.795,"X","","0"
"Malawi",454,"Urban population",4106,2002,1776.361,"X","","0"
"Malawi",454,"Urban population",4106,2007,2108.614,"X","","0"
"Malawi",454,"Urban population",4106,2012,2545.363,"X","","0"
"Malawi",454,"Urban population",4106,2017,3112.59,"X","","0"
"Malawi",454,"Urban population",4106,2018,3245.933,"X","","0"
"Malawi",454,"Population density",4107,2002,98.8661715057,"E","","0"
"Malawi",454,"Population density",4107,2007,112.6080857529,"E","","0"
"Malawi",454,"Population density",4107,2012,129.9461090479,"E","","0"
"Malawi",454,"Population density",4107,2017,149.1407494936,"E","","0"
"Malawi",454,"Population density",4107,2018,153.1331617151,"E","","0"
"Malaysia",458,"Total population",4104,2002,24208.391,"X","","0"
"Malaysia",458,"Total population",4104,2007,26720.37,"X","","0"
"Malaysia",458,"Total population",4104,2012,29068.189,"X","","0"
"Malaysia",458,"Total population",4104,2017,31104.646,"X","","0"
"Malaysia",458,"Total population",4104,2018,31528.033,"X","","0"
"Malaysia",458,"Rural population",4105,2002,8746.392,"X","","0"
"Malaysia",458,"Rural population",4105,2007,8424.428,"X","","0"
"Malaysia",458,"Rural population",4105,2012,8087.429,"X","","0"
"Malaysia",458,"Rural population",4105,2017,7764.814,"X","","0"
"Malaysia",458,"Rural population",4105,2018,7678.728,"X","","0"
"Malaysia",458,"Urban population",4106,2002,15452.419,"X","","0"
"Malaysia",458,"Urban population",4106,2007,18201.417,"X","","0"
"Malaysia",458,"Urban population",4106,2012,21083.027,"X","","0"
"Malaysia",458,"Urban population",4106,2017,23859.45,"X","","0"
"Malaysia",458,"Urban population",4106,2018,24363.73,"X","","0"
"Malaysia",458,"Population density",4107,2002,73.1813512696,"E","","0"
"Malaysia",458,"Population density",4107,2007,80.775,"E","","0"
"Malaysia",458,"Population density",4107,2012,87.8723972189,"E","","0"
"Malaysia",458,"Population density",4107,2017,94.0285550181,"E","","0"
"Malaysia",458,"Population density",4107,2018,95.3084431681,"E","","0"
"Maldives",462,"Total population",4104,2002,294.186,"X","","0"
"Maldives",462,"Total population",4104,2007,335.169,"X","","0"
"Maldives",462,"Total population",4104,2012,397.237,"X","","0"
"Maldives",462,"Total population",4104,2017,496.402,"X","","0"
"Maldives",462,"Total population",4104,2018,515.696,"X","","0"
"Maldives",462,"Rural population",4105,2002,205.915,"X","","0"
"Maldives",462,"Rural population",4105,2007,217.772,"X","","0"
"Maldives",462,"Rural population",4105,2012,242.277,"X","","0"
"Maldives",462,"Rural population",4105,2017,264.503,"X","","0"
"Maldives",462,"Rural population",4105,2018,267.408,"X","","0"
"Maldives",462,"Urban population",4106,2002,88.426,"X","","0"
"Maldives",462,"Urban population",4106,2007,118.298,"X","","0"
"Maldives",462,"Urban population",4106,2012,143.926,"X","","0"
"Maldives",462,"Urban population",4106,2017,171.827,"X","","0"
"Maldives",462,"Urban population",4106,2018,176.851,"X","","0"
"Maldives",462,"Population density",4107,2002,980.62,"E","","0"
"Maldives",462,"Population density",4107,2007,1117.23,"E","","0"
"Maldives",462,"Population density",4107,2012,1324.1233333333,"E","","0"
"Maldives",462,"Population density",4107,2017,1654.6733333333,"E","","0"
"Maldives",462,"Population density",4107,2018,1718.9866666667,"E","","0"
"Mali",466,"Total population",4104,2002,11616.887,"X","","0"
"Mali",466,"Total population",4104,2007,13651.464,"X","","0"
"Mali",466,"Total population",4104,2012,15979.496,"X","","0"
"Mali",466,"Total population",4104,2017,18512.43,"X","","0"
"Mali",466,"Total population",4104,2018,19077.749,"X","","0"
"Mali",466,"Rural population",4105,2002,8169.81,"X","","0"
"Mali",466,"Rural population",4105,2007,9078.96,"X","","0"
"Mali",466,"Rural population",4105,2012,9988.283,"X","","0"
"Mali",466,"Rural population",4105,2017,10833.712,"X","","0"
"Mali",466,"Rural population",4105,2018,11014.386,"X","","0"
"Mali",466,"Urban population",4106,2002,3469.119,"X","","0"
"Mali",466,"Urban population",4106,2007,4596.646,"X","","0"
"Mali",466,"Urban population",4106,2012,6018.387,"X","","0"
"Mali",466,"Urban population",4106,2017,7708.268,"X","","0"
"Mali",466,"Urban population",4106,2018,8093.32,"X","","0"
"Mali",466,"Population density",4107,2002,9.3670219886,"E","","0"
"Mali",466,"Population density",4107,2007,11.0075585193,"E","","0"
"Mali",466,"Population density",4107,2012,12.8847160516,"E","","0"
"Mali",466,"Population density",4107,2017,14.9270918166,"E","","0"
"Mali",466,"Population density",4107,2018,15.3829243906,"E","","0"
"Malta",470,"Total population",4104,2002,398.718,"X","","0"
"Malta",470,"Total population",4104,2007,407.852,"X","","0"
"Malta",470,"Total population",4104,2012,421.809,"X","","0"
"Malta",470,"Total population",4104,2017,437.933,"X","","0"
"Malta",470,"Total population",4104,2018,439.248,"X","","0"
"Malta",470,"Rural population",4105,2002,28.474,"X","","0"
"Malta",470,"Rural population",4105,2007,25.207,"X","","0"
"Malta",470,"Rural population",4105,2012,24.36,"X","","0"
"Malta",470,"Rural population",4105,2017,23.498,"X","","0"
"Malta",470,"Rural population",4105,2018,23.28,"X","","0"
"Malta",470,"Urban population",4106,2002,372.829,"X","","0"
"Malta",470,"Urban population",4106,2007,385.117,"X","","0"
"Malta",470,"Urban population",4106,2012,396.429,"X","","0"
"Malta",470,"Urban population",4106,2017,407.337,"X","","0"
"Malta",470,"Urban population",4106,2018,408.809,"X","","0"
"Malta",470,"Population density",4107,2002,1245.99375,"E","","0"
"Malta",470,"Population density",4107,2007,1274.5375,"E","","0"
"Malta",470,"Population density",4107,2012,1318.153125,"E","","0"
"Malta",470,"Population density",4107,2017,1368.540625,"E","","0"
"Malta",470,"Population density",4107,2018,1372.65,"E","","0"
"Marshall Islands",584,"Total population",4104,2002,52.37,"X","","0"
"Marshall Islands",584,"Total population",4104,2007,56.051,"X","","0"
"Marshall Islands",584,"Total population",4104,2012,56.717,"X","","0"
"Marshall Islands",584,"Total population",4104,2017,58.058,"X","","0"
"Marshall Islands",584,"Total population",4104,2018,58.413,"X","","0"
"Marshall Islands",584,"Rural population",4105,2002,15.847,"X","","0"
"Marshall Islands",584,"Rural population",4105,2007,14.533,"X","","0"
"Marshall Islands",584,"Rural population",4105,2012,13.43,"X","","0"
"Marshall Islands",584,"Rural population",4105,2017,12.413,"X","","0"
"Marshall Islands",584,"Rural population",4105,2018,12.212,"X","","0"
"Marshall Islands",584,"Urban population",4106,2002,36.311,"X","","0"
"Marshall Islands",584,"Urban population",4106,2007,37.604,"X","","0"
"Marshall Islands",584,"Urban population",4106,2012,39.233,"X","","0"
"Marshall Islands",584,"Urban population",4106,2017,40.714,"X","","0"
"Marshall Islands",584,"Urban population",4106,2018,40.955,"X","","0"
"Marshall Islands",584,"Population density",4107,2002,290.9444444444,"E","","0"
"Marshall Islands",584,"Population density",4107,2007,311.3944444444,"E","","0"
"Marshall Islands",584,"Population density",4107,2012,315.0944444444,"E","","0"
"Marshall Islands",584,"Population density",4107,2017,322.5444444444,"E","","0"
"Marshall Islands",584,"Population density",4107,2018,324.5166666667,"E","","0"
"Mauritania",478,"Total population",4104,2002,2778.099,"X","","0"
"Mauritania",478,"Total population",4104,2007,3202.517,"X","","0"
"Mauritania",478,"Total population",4104,2012,3706.555,"X","","0"
"Mauritania",478,"Total population",4104,2017,4282.57,"X","","0"
"Mauritania",478,"Total population",4104,2018,4403.313,"X","","0"
"Mauritania",478,"Rural population",4105,2002,1738.864,"X","","0"
"Mauritania",478,"Rural population",4105,2007,1858.724,"X","","0"
"Mauritania",478,"Rural population",4105,2012,1976.397,"X","","0"
"Mauritania",478,"Rural population",4105,2017,2085.278,"X","","0"
"Mauritania",478,"Rural population",4105,2018,2103.324,"X","","0"
"Mauritania",478,"Urban population",4106,2002,1134.364,"X","","0"
"Mauritania",478,"Urban population",4106,2007,1453.941,"X","","0"
"Mauritania",478,"Urban population",4106,2012,1853.842,"X","","0"
"Mauritania",478,"Urban population",4106,2017,2334.906,"X","","0"
"Mauritania",478,"Urban population",4106,2018,2436.744,"X","","0"
"Mauritania",478,"Population density",4107,2002,2.6953517027,"E","","0"
"Mauritania",478,"Population density",4107,2007,3.1071281653,"E","","0"
"Mauritania",478,"Population density",4107,2012,3.5961530998,"E","","0"
"Mauritania",478,"Population density",4107,2017,4.1550111575,"E","","0"
"Mauritania",478,"Population density",4107,2018,4.2721577569,"E","","0"
"Mauritius",480,"Total population",4104,2002,1201.812,"X","","0"
"Mauritius",480,"Total population",4104,2007,1233.889,"X","","0"
"Mauritius",480,"Total population",4104,2012,1253.488,"X","","0"
"Mauritius",480,"Total population",4104,2017,1264.499,"X","","0"
"Mauritius",480,"Total population",4104,2018,1267.185,"X","","0"
"Mauritius",480,"Rural population",4105,2002,691.683,"X","","0"
"Mauritius",480,"Rural population",4105,2007,717.043,"X","","0"
"Mauritius",480,"Rural population",4105,2012,735.323,"X","","0"
"Mauritius",480,"Rural population",4105,2017,748.44,"X","","0"
"Mauritius",480,"Rural population",4105,2018,750.928,"X","","0"
"Mauritius",480,"Urban population",4106,2002,510.129,"X","","0"
"Mauritius",480,"Urban population",4106,2007,516.868,"X","","0"
"Mauritius",480,"Urban population",4106,2012,518.048,"X","","0"
"Mauritius",480,"Urban population",4106,2017,516.698,"X","","0"
"Mauritius",480,"Urban population",4106,2018,517.387,"X","","0"
"Mauritius",480,"Population density",4107,2002,589.1235294118,"E","","0"
"Mauritius",480,"Population density",4107,2007,604.8475490196,"E","","0"
"Mauritius",480,"Population density",4107,2012,614.4549019608,"E","","0"
"Mauritius",480,"Population density",4107,2017,619.8524509804,"E","","0"
"Mauritius",480,"Population density",4107,2018,621.1691176471,"E","","0"
"Mexico",484,"Total population",4104,2002,101684.758,"X","","0"
"Mexico",484,"Total population",4104,2007,109170.502,"X","","0"
"Mexico",484,"Total population",4104,2012,117274.155,"X","","0"
"Mexico",484,"Total population",4104,2017,124777.324,"X","","0"
"Mexico",484,"Total population",4104,2018,126190.788,"X","","0"
"Mexico",484,"Rural population",4105,2002,25708.164,"X","","0"
"Mexico",484,"Rural population",4105,2007,25812.028,"X","","0"
"Mexico",484,"Rural population",4105,2012,26092.527,"X","","0"
"Mexico",484,"Rural population",4105,2017,26004.525,"X","","0"
"Mexico",484,"Rural population",4105,2018,25947.576,"X","","0"
"Mexico",484,"Urban population",4106,2002,78647.444,"X","","0"
"Mexico",484,"Urban population",4106,2007,86024.318,"X","","0"
"Mexico",484,"Urban population",4106,2012,94735.78,"X","","0"
"Mexico",484,"Urban population",4106,2017,103158.751,"X","","0"
"Mexico",484,"Urban population",4106,2018,104811.498,"X","","0"
"Mexico",484,"Population density",4107,2002,51.7643012045,"E","","0"
"Mexico",484,"Population density",4107,2007,55.5750425071,"E","","0"
"Mexico",484,"Population density",4107,2012,59.7003405655,"E","","0"
"Mexico",484,"Population density",4107,2017,63.5199523514,"E","","0"
"Mexico",484,"Population density",4107,2018,64.2394994858,"E","","0"
"Micronesia (Federated States of)",583,"Total population",4104,2002,107.03,"X","","0"
"Micronesia (Federated States of)",583,"Total population",4104,2007,104.444,"X","","0"
"Micronesia (Federated States of)",583,"Total population",4104,2012,104.506,"X","","0"
"Micronesia (Federated States of)",583,"Total population",4104,2017,111.459,"X","","0"
"Micronesia (Federated States of)",583,"Total population",4104,2018,112.64,"X","","0"
"Micronesia (Federated States of)",583,"Rural population",4105,2002,83.094,"X","","0"
"Micronesia (Federated States of)",583,"Rural population",4105,2007,81.627,"X","","0"
"Micronesia (Federated States of)",583,"Rural population",4105,2012,80.397,"X","","0"
"Micronesia (Federated States of)",583,"Rural population",4105,2017,81.683,"X","","0"
"Micronesia (Federated States of)",583,"Rural population",4105,2018,82.11,"X","","0"
"Micronesia (Federated States of)",583,"Urban population",4106,2002,23.889,"X","","0"
"Micronesia (Federated States of)",583,"Urban population",4106,2007,23.451,"X","","0"
"Micronesia (Federated States of)",583,"Urban population",4106,2012,23.106,"X","","0"
"Micronesia (Federated States of)",583,"Urban population",4106,2017,23.861,"X","","0"
"Micronesia (Federated States of)",583,"Urban population",4106,2018,24.117,"X","","0"
"Micronesia (Federated States of)",583,"Population density",4107,2002,152.9,"E","","0"
"Micronesia (Federated States of)",583,"Population density",4107,2007,149.2057142857,"E","","0"
"Micronesia (Federated States of)",583,"Population density",4107,2012,149.2942857143,"E","","0"
"Micronesia (Federated States of)",583,"Population density",4107,2017,159.2271428571,"E","","0"
"Micronesia (Federated States of)",583,"Population density",4107,2018,160.9142857143,"E","","0"
"Monaco",492,"Total population",4104,2002,32.806,"X","","0"
"Monaco",492,"Total population",4104,2007,34.525,"X","","0"
"Monaco",492,"Total population",4104,2012,36.46,"X","","0"
"Monaco",492,"Total population",4104,2017,38.392,"X","","0"
"Monaco",492,"Total population",4104,2018,38.682,"X","","0"
"Monaco",492,"Rural population",4105,2002,0.0,"X","","0"
"Monaco",492,"Rural population",4105,2007,0.0,"X","","0"
"Monaco",492,"Rural population",4105,2012,0.0,"X","","0"
"Monaco",492,"Rural population",4105,2017,0.0,"X","","0"
"Monaco",492,"Rural population",4105,2018,0.0,"X","","0"
"Monaco",492,"Urban population",4106,2002,32.629,"X","","0"
"Monaco",492,"Urban population",4106,2007,35.111,"X","","0"
"Monaco",492,"Urban population",4106,2012,37.783,"X","","0"
"Monaco",492,"Urban population",4106,2017,38.695,"X","","0"
"Monaco",492,"Urban population",4106,2018,38.897,"X","","0"
"Monaco",492,"Population density",4107,2002,16184.5091267884,"E","","0"
"Monaco",492,"Population density",4107,2007,17032.5604341391,"E","","0"
"Monaco",492,"Population density",4107,2012,17987.1731623088,"E","","0"
"Monaco",492,"Population density",4107,2017,18940.3058707449,"E","","0"
"Monaco",492,"Population density",4107,2018,19083.3744449926,"E","","0"
"Mongolia",496,"Total population",4104,2002,2443.271,"X","","0"
"Mongolia",496,"Total population",4104,2007,2593.82,"X","","0"
"Mongolia",496,"Total population",4104,2012,2824.698,"X","","0"
"Mongolia",496,"Total population",4104,2017,3113.786,"X","","0"
"Mongolia",496,"Total population",4104,2018,3170.216,"X","","0"
"Mongolia",496,"Rural population",4105,2002,994.464,"X","","0"
"Mongolia",496,"Rural population",4105,2007,918.387,"X","","0"
"Mongolia",496,"Rural population",4105,2012,899.714,"X","","0"
"Mongolia",496,"Rural population",4105,2017,973.037,"X","","0"
"Mongolia",496,"Rural population",4105,2018,985.062,"X","","0"
"Mongolia",496,"Urban population",4106,2002,1449.195,"X","","0"
"Mongolia",496,"Urban population",4106,2007,1673.283,"X","","0"
"Mongolia",496,"Urban population",4106,2012,1914.512,"X","","0"
"Mongolia",496,"Urban population",4106,2017,2102.61,"X","","0"
"Mongolia",496,"Urban population",4106,2018,2136.71,"X","","0"
"Mongolia",496,"Population density",4107,2002,1.5620738818,"E","","0"
"Mongolia",496,"Population density",4107,2007,1.6583254482,"E","","0"
"Mongolia",496,"Population density",4107,2012,1.8059343273,"E","","0"
"Mongolia",496,"Population density",4107,2017,1.9907638576,"E","","0"
"Mongolia",496,"Population density",4107,2018,2.0268419989,"E","","0"
"Montenegro",499,"Total population",4104,2007,619.555,"X","","0"
"Montenegro",499,"Total population",4104,2012,625.925,"X","","0"
"Montenegro",499,"Total population",4104,2017,627.563,"X","","0"
"Montenegro",499,"Total population",4104,2018,627.809,"X","","0"
"Montenegro",499,"Rural population",4105,2007,228.348,"X","","0"
"Montenegro",499,"Rural population",4105,2012,220.462,"X","","0"
"Montenegro",499,"Rural population",4105,2017,210.847,"X","","0"
"Montenegro",499,"Rural population",4105,2018,208.816,"X","","0"
"Montenegro",499,"Urban population",4106,2007,391.136,"X","","0"
"Montenegro",499,"Urban population",4106,2012,405.924,"X","","0"
"Montenegro",499,"Urban population",4106,2017,418.113,"X","","0"
"Montenegro",499,"Urban population",4106,2018,420.403,"X","","0"
"Montenegro",499,"Population density",4107,2007,44.8627805938,"E","","0"
"Montenegro",499,"Population density",4107,2012,45.3240405503,"E","","0"
"Montenegro",499,"Population density",4107,2017,45.4426502534,"E","","0"
"Montenegro",499,"Population density",4107,2018,45.4604634323,"E","","0"
"Morocco",504,"Total population",4104,2002,29454.768,"X","","0"
"Morocco",504,"Total population",4104,2007,31163.673,"X","","0"
"Morocco",504,"Total population",4104,2012,33241.9,"X","","0"
"Morocco",504,"Total population",4104,2017,35581.255,"X","","0"
"Morocco",504,"Total population",4104,2018,36029.093,"X","","0"
"Morocco",504,"Rural population",4105,2002,13578.75,"X","","0"
"Morocco",504,"Rural population",4105,2007,13640.554,"X","","0"
"Morocco",504,"Rural population",4105,2012,13619.442,"X","","0"
"Morocco",504,"Rural population",4105,2017,13613.878,"X","","0"
"Morocco",504,"Rural population",4105,2018,13589.062,"X","","0"
"Morocco",504,"Urban population",4106,2002,15933.618,"X","","0"
"Morocco",504,"Urban population",4106,2007,17585.327,"X","","0"
"Morocco",504,"Urban population",4106,2012,19714.347,"X","","0"
"Morocco",504,"Urban population",4106,2017,22125.702,"X","","0"
