

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"GNB|Guinea-Bissau",624,"Dependency ratio",4192,2002,49.0445859873,"E","","0"
"GNB|Guinea-Bissau",624,"Dependency ratio",4192,2007,49.0445859873,"E","","0"
"GNB|Guinea-Bissau",624,"Dependency ratio",4192,2012,49.0445859873,"E","","0"
"GNB|Guinea-Bissau",624,"Dependency ratio",4192,2017,49.0445859873,"E","","0"
"GNB|Guinea-Bissau",624,"Dependency ratio",4192,2018,49.0445859873,"E","","0"
"GNB|Guinea-Bissau",624,"Total renewable water resources per capita",4190,1997,27726.024494265,"E","","0"
"GNB|Guinea-Bissau",624,"Total renewable water resources per capita",4190,2002,25030.8301706003,"E","","0"
"GNB|Guinea-Bissau",624,"Total renewable water resources per capita",4190,2007,22245.1600836815,"E","","0"
"GNB|Guinea-Bissau",624,"Total renewable water resources per capita",4190,2012,19564.1189074748,"E","","0"
"GNB|Guinea-Bissau",624,"Total renewable water resources per capita",4190,2017,17175.880469,"E","","0"
"GNB|Guinea-Bissau",624,"Total renewable water resources per capita",4190,2018,16752.8942758988,"E","","0"
"GNB|Guinea-Bissau",624,"Dam capacity per capita",4471,1997,0.0,"I","","0"
"GNB|Guinea-Bissau",624,"Dam capacity per capita",4471,2002,0.0,"I","","0"
"GNB|Guinea-Bissau",624,"Dam capacity per capita",4471,2007,0.0,"I","","0"
"GNB|Guinea-Bissau",624,"Dam capacity per capita",4471,2012,0.0,"I","","0"
"GNB|Guinea-Bissau",624,"Dam capacity per capita",4471,2017,0.0,"I","","0"
"GNB|Guinea-Bissau",624,"Dam capacity per capita",4471,2018,0.0,"I","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,82.2857142857,"I","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,79.5580110497,"E","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,75.7894736842,"E","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,75.7894736842,"E","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,75.7894736842,"E","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,75.7894736842,"E","","0"
"GNB|Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,1997,4.5714285714,"I","","0"
"GNB|Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2002,5.2817679558,"E","","0"
"GNB|Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2007,6.2631578947,"E","","0"
"GNB|Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2012,6.2631578947,"E","","0"
"GNB|Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2017,6.2631578947,"E","","0"
"GNB|Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2018,6.2631578947,"E","","0"
"GNB|Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,1997,13.1428571429,"I","","0"
"GNB|Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2002,15.1602209945,"E","","0"
"GNB|Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2007,17.9473684211,"E","","0"
"GNB|Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2012,17.9473684211,"E","","0"
"GNB|Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2017,17.9473684211,"E","","0"
"GNB|Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2018,17.9473684211,"E","","0"
"GNB|Guinea-Bissau",624,"Total water withdrawal per capita",4257,1997,154.5240218629,"E","","0"
"GNB|Guinea-Bissau",624,"Total water withdrawal per capita",4257,2002,144.2859955694,"E","","0"
"GNB|Guinea-Bissau",624,"Total water withdrawal per capita",4257,2007,134.6044718439,"E","","0"
"GNB|Guinea-Bissau",624,"Total water withdrawal per capita",4257,2012,118.3816112236,"E","","0"
"GNB|Guinea-Bissau",624,"Total water withdrawal per capita",4257,2017,103.9304869143,"E","","0"
"GNB|Guinea-Bissau",624,"Total water withdrawal per capita",4257,2018,101.3710163191,"E","","0"
"GNB|Guinea-Bissau",624,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,0.5573248408,"I","","0"
"GNB|Guinea-Bissau",624,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,0.5573248408,"I","","0"
"GNB|Guinea-Bissau",624,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,0.5573248408,"I","","0"
"GNB|Guinea-Bissau",624,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,0.5573248408,"I","","0"
"GNB|Guinea-Bissau",624,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,0.5573248408,"I","","0"
"GNB|Guinea-Bissau",624,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,0.5573248408,"I","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.4585987261,"I","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.4585987261,"I","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.4585987261,"I","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.4585987261,"I","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,0.4585987261,"I","","0"
"GNB|Guinea-Bissau",624,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,0.4585987261,"I","","0"
"GNB|Guinea-Bissau",624,"SDG 6.4.2. Water Stress",4550,1997,1.4957264957,"E","","0"
"GNB|Guinea-Bissau",624,"SDG 6.4.2. Water Stress",4550,2002,1.4957264957,"E","","0"
"GNB|Guinea-Bissau",624,"SDG 6.4.2. Water Stress",4550,2007,1.4957264957,"E","","0"
"GNB|Guinea-Bissau",624,"SDG 6.4.2. Water Stress",4550,2012,1.4957264957,"E","","0"
"GNB|Guinea-Bissau",624,"SDG 6.4.2. Water Stress",4550,2017,1.4957264957,"E","","0"
"GNB|Guinea-Bissau",624,"SDG 6.4.2. Water Stress",4550,2018,1.4957264957,"E","","0"
"GUY|Guyana",328,"Total population",4104,1997,757.97,"X","","0"
"GUY|Guyana",328,"Total population",4104,2002,744.789,"X","","0"
"GUY|Guyana",328,"Total population",4104,2007,746.474,"X","","0"
"GUY|Guyana",328,"Total population",4104,2012,755.399,"X","","0"
"GUY|Guyana",328,"Total population",4104,2017,775.222,"X","","0"
"GUY|Guyana",328,"Total population",4104,2018,779.006,"X","","0"
"GUY|Guyana",328,"Rural population",4105,1997,540.273,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2002,537.46,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2007,543.379,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2012,554.275,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2017,571.434,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2018,574.102,"X","","0"
"GUY|Guyana",328,"Urban population",4106,1997,220.237,"X","","0"
"GUY|Guyana",328,"Urban population",4106,2002,214.424,"X","","0"
"GUY|Guyana",328,"Urban population",4106,2007,204.49,"X","","0"
"GUY|Guyana",328,"Urban population",4106,2012,198.816,"X","","0"
"GUY|Guyana",328,"Urban population",4106,2017,206.425,"X","","0"
"GUY|Guyana",328,"Urban population",4106,2018,208.123,"X","","0"
"GUY|Guyana",328,"Population density",4107,1997,3.5259338512,"E","","0"
"GUY|Guyana",328,"Population density",4107,2002,3.4646183188,"E","","0"
"GUY|Guyana",328,"Population density",4107,2007,3.4724566219,"E","","0"
"GUY|Guyana",328,"Population density",4107,2012,3.5139740429,"E","","0"
"GUY|Guyana",328,"Population density",4107,2017,3.6061869098,"E","","0"
"GUY|Guyana",328,"Population density",4107,2018,3.623789366,"E","","0"
"GUY|Guyana",328,"Dependency ratio",4192,1997,11.0701107011,"E","","0"
"GUY|Guyana",328,"Dependency ratio",4192,2002,11.0701107011,"E","","0"
"GUY|Guyana",328,"Dependency ratio",4192,2007,11.0701107011,"E","","0"
"GUY|Guyana",328,"Dependency ratio",4192,2012,11.0701107011,"E","","0"
"GUY|Guyana",328,"Dependency ratio",4192,2017,11.0701107011,"E","","0"
"GUY|Guyana",328,"Dependency ratio",4192,2018,11.0701107011,"E","","0"
"GUY|Guyana",328,"Total renewable water resources per capita",4190,1997,357533.939337969,"E","","0"
"GUY|Guyana",328,"Total renewable water resources per capita",4190,2002,363861.442636774,"E","","0"
"GUY|Guyana",328,"Total renewable water resources per capita",4190,2007,363040.105884465,"E","","0"
"GUY|Guyana",328,"Total renewable water resources per capita",4190,2012,358750.805865509,"E","","0"
"GUY|Guyana",328,"Total renewable water resources per capita",4190,2017,349577.282378467,"E","","0"
"GUY|Guyana",328,"Total renewable water resources per capita",4190,2018,347879.220442461,"E","","0"
"GUY|Guyana",328,"Dam capacity per capita",4471,1997,1067.5224613111,"E","","0"
"GUY|Guyana",328,"Dam capacity per capita",4471,2002,1086.415078633,"E","","0"
"GUY|Guyana",328,"Dam capacity per capita",4471,2007,1083.9627368133,"E","","0"
"GUY|Guyana",328,"Dam capacity per capita",4471,2012,1071.1557733066,"E","","0"
"GUY|Guyana",328,"Dam capacity per capita",4471,2017,1043.7655278101,"E","","0"
"GUY|Guyana",328,"Dam capacity per capita",4471,2018,1038.6954657602,"E","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,97.8855325914,"E","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,96.4779280175,"E","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,94.6101068743,"E","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,94.344846681,"I","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,94.344846681,"I","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,94.344846681,"I","","0"
"GUY|Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,1997,0.5643879173,"E","","0"
"GUY|Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2002,0.8798965997,"E","","0"
"GUY|Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2007,1.3458239873,"E","","0"
"GUY|Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2012,1.4120578667,"I","","0"
"GUY|Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2017,1.4120578667,"I","","0"
"GUY|Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2018,1.4120578667,"I","","0"
"GUY|Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,1997,1.5500794913,"E","","0"
"GUY|Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2002,2.6421753828,"E","","0"
"GUY|Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2007,4.0440691384,"E","","0"
"GUY|Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2012,4.2430954523,"I","","0"
"GUY|Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2017,4.2430954523,"I","","0"
"GUY|Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2018,4.2430954523,"I","","0"
"GUY|Guyana",328,"Total water withdrawal per capita",4257,1997,2074.6203675607,"E","","0"
"GUY|Guyana",328,"Total water withdrawal per capita",4257,2002,2160.7193446735,"E","","0"
"GUY|Guyana",328,"Total water withdrawal per capita",4257,2007,2030.6132564564,"E","","0"
"GUY|Guyana",328,"Total water withdrawal per capita",4257,2012,1912.4992222653,"E","","0"
"GUY|Guyana",328,"Total water withdrawal per capita",4257,2017,1863.5952024065,"E","","0"
"GUY|Guyana",328,"Total water withdrawal per capita",4257,2018,1854.5428404916,"E","","0"
"GUY|Guyana",328,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,0.5802583026,"I","","0"
"GUY|Guyana",328,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,0.5938302583,"E","","0"
"GUY|Guyana",328,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,0.5593357934,"E","","0"
"GUY|Guyana",328,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,0.533099631,"I","","0"
"GUY|Guyana",328,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,0.533099631,"I","","0"
"GUY|Guyana",328,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,0.533099631,"I","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.5679889299,"I","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.5729151292,"I","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.5291881919,"I","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.5029520295,"I","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,0.5029520295,"I","","0"
"GUY|Guyana",328,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,0.5029520295,"I","","0"
"GUY|Guyana",328,"SDG 6.4.2. Water Stress",4550,1997,3.5901826484,"E","","0"
"GUY|Guyana",328,"SDG 6.4.2. Water Stress",4550,2002,3.6741552511,"E","","0"
"GUY|Guyana",328,"SDG 6.4.2. Water Stress",4550,2007,3.4607305936,"E","","0"
"GUY|Guyana",328,"SDG 6.4.2. Water Stress",4550,2012,3.2984018265,"E","","0"
"GUY|Guyana",328,"SDG 6.4.2. Water Stress",4550,2017,3.2984018265,"E","","0"
"GUY|Guyana",328,"SDG 6.4.2. Water Stress",4550,2018,3.2984018265,"E","","0"
"HTI|Haiti",332,"Total population",4104,1997,8030.726,"X","","0"
"HTI|Haiti",332,"Total population",4104,2002,8754.15,"X","","0"
"HTI|Haiti",332,"Total population",4104,2007,9495.328,"X","","0"
"HTI|Haiti",332,"Total population",4104,2012,10250.93,"X","","0"
"HTI|Haiti",332,"Total population",4104,2017,10982.366,"X","","0"
"HTI|Haiti",332,"Total population",4104,2018,11123.178,"X","","0"
"HTI|Haiti",332,"Rural population",4105,1997,5370.79,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2002,5394.951,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2007,5296.958,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2012,5198.418,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2017,5013.421,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2018,4969.937,"X","","0"
"HTI|Haiti",332,"Urban population",4106,1997,2741.161,"X","","0"
"HTI|Haiti",332,"Urban population",4106,2002,3439.782,"X","","0"
"HTI|Haiti",332,"Urban population",4106,2007,4259.931,"X","","0"
"HTI|Haiti",332,"Urban population",4106,2012,5090.792,"X","","0"
"HTI|Haiti",332,"Urban population",4106,2017,5967.808,"X","","0"
"HTI|Haiti",332,"Urban population",4106,2018,6143.008,"X","","0"
"HTI|Haiti",332,"Population density",4107,1997,289.3955315315,"E","","0"
"HTI|Haiti",332,"Population density",4107,2002,315.4648648649,"E","","0"
"HTI|Haiti",332,"Population density",4107,2007,342.173981982,"E","","0"
"HTI|Haiti",332,"Population density",4107,2012,369.4028828829,"E","","0"
"HTI|Haiti",332,"Population density",4107,2017,395.7609369369,"E","","0"
"HTI|Haiti",332,"Population density",4107,2018,400.8352432432,"E","","0"
"HTI|Haiti",332,"Dependency ratio",4192,1997,7.2386250178,"E","","0"
"HTI|Haiti",332,"Dependency ratio",4192,2002,7.2386250178,"E","","0"
"HTI|Haiti",332,"Dependency ratio",4192,2007,7.2386250178,"E","","0"
"HTI|Haiti",332,"Dependency ratio",4192,2012,7.2386250178,"E","","0"
"HTI|Haiti",332,"Dependency ratio",4192,2017,7.2386250178,"E","","0"
"HTI|Haiti",332,"Dependency ratio",4192,2018,7.2386250178,"E","","0"
"HTI|Haiti",332,"Total renewable water resources per capita",4190,1997,1746.0438819604,"E","","0"
"HTI|Haiti",332,"Total renewable water resources per capita",4190,2002,1601.7545963914,"E","","0"
"HTI|Haiti",332,"Total renewable water resources per capita",4190,2007,1476.7262384196,"E","","0"
"HTI|Haiti",332,"Total renewable water resources per capita",4190,2012,1367.8758902851,"E","","0"
"HTI|Haiti",332,"Total renewable water resources per capita",4190,2017,1276.774057612,"E","","0"
"HTI|Haiti",332,"Total renewable water resources per capita",4190,2018,1260.6109512947,"E","","0"
"HTI|Haiti",332,"Dam capacity per capita",4471,1997,36.9829577052,"E","","0"
"HTI|Haiti",332,"Dam capacity per capita",4471,2002,33.9267661623,"E","","0"
"HTI|Haiti",332,"Dam capacity per capita",4471,2007,31.2785403516,"E","","0"
"HTI|Haiti",332,"Dam capacity per capita",4471,2012,28.9729809881,"E","","0"
"HTI|Haiti",332,"Dam capacity per capita",4471,2017,27.0433529533,"E","","0"
"HTI|Haiti",332,"Dam capacity per capita",4471,2018,26.7010021776,"E","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,89.7942692408,"E","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,86.9597016017,"E","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,84.359914268,"E","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,83.3793103448,"I","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,83.3793103448,"I","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,83.3793103448,"I","","0"
"HTI|Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,1997,0.8583034856,"E","","0"
"HTI|Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2002,2.0332041249,"E","","0"
"HTI|Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2007,3.1107906176,"E","","0"
"HTI|Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2012,3.5172413793,"I","","0"
"HTI|Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2017,3.5172413793,"I","","0"
"HTI|Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2018,3.5172413793,"I","","0"
"HTI|Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,1997,9.3474272735,"E","","0"
"HTI|Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2002,11.0070942734,"E","","0"
"HTI|Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2007,12.5292951145,"E","","0"
"HTI|Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2012,13.1034482759,"I","","0"
"HTI|Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2017,13.1034482759,"I","","0"
"HTI|Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2018,13.1034482759,"I","","0"
"HTI|Haiti",332,"Total water withdrawal per capita",4257,1997,162.9029021073,"E","","0"
"HTI|Haiti",332,"Total water withdrawal per capita",4257,2002,156.1887790362,"E","","0"
"HTI|Haiti",332,"Total water withdrawal per capita",4257,2007,150.2182366498,"E","","0"
"HTI|Haiti",332,"Total water withdrawal per capita",4257,2012,141.4505805815,"E","","0"
"HTI|Haiti",332,"Total water withdrawal per capita",4257,2017,132.0298376506,"E","","0"
"HTI|Haiti",332,"Total water withdrawal per capita",4257,2018,130.3584281399,"E","","0"
"HTI|Haiti",332,"Collected municipal wastewater",4493,2012,,,"[36]",
"HTI|Haiti",332,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,9.3298286366,"I","","0"
"HTI|Haiti",332,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,9.7511054058,"I","","0"
"HTI|Haiti",332,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,10.1723821749,"I","","0"
"HTI|Haiti",332,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,10.3408928826,"I","","0"
"HTI|Haiti",332,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,10.3408928826,"I","","0"
"HTI|Haiti",332,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,10.3408928826,"I","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,8.3776514457,"I","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,8.4795321637,"I","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,8.5814128818,"I","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,8.622165169,"I","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,8.622165169,"I","","0"
"HTI|Haiti",332,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,8.622165169,"I","","0"
"HTI|Haiti",332,"SDG 6.4.2. Water Stress",4550,1997,12.0752129539,"E","","0"
"HTI|Haiti",332,"SDG 6.4.2. Water Stress",4550,2002,12.6204541259,"E","","0"
"HTI|Haiti",332,"SDG 6.4.2. Water Stress",4550,2007,13.1656952979,"E","","0"
"HTI|Haiti",332,"SDG 6.4.2. Water Stress",4550,2012,13.3837917667,"E","","0"
"HTI|Haiti",332,"SDG 6.4.2. Water Stress",4550,2017,13.3837917667,"E","","0"
"HTI|Haiti",332,"SDG 6.4.2. Water Stress",4550,2018,13.3837917667,"E","","0"
"VAT|Holy See",336,"Total population",4104,1997,0.782,"X","","0"
"VAT|Holy See",336,"Total population",4104,2002,0.792,"X","","0"
"VAT|Holy See",336,"Total population",4104,2007,0.796,"X","","0"
"VAT|Holy See",336,"Total population",4104,2012,0.804,"X","","0"
"VAT|Holy See",336,"Total population",4104,2017,0.793,"X","","0"
"VAT|Holy See",336,"Total population",4104,2018,0.801,"X","","0"
"VAT|Holy See",336,"Rural population",4105,1997,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2002,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2007,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2012,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2017,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2018,0.0,"X","","0"
"VAT|Holy See",336,"Urban population",4106,1997,0.782,"X","","0"
"VAT|Holy See",336,"Urban population",4106,2002,0.792,"X","","0"
"VAT|Holy See",336,"Urban population",4106,2007,0.796,"X","","0"
"VAT|Holy See",336,"Urban population",4106,2012,0.804,"X","","0"
"VAT|Holy See",336,"Urban population",4106,2017,0.792,"X","","0"
"VAT|Holy See",336,"Urban population",4106,2018,0.801,"X","","0"
"VAT|Holy See",336,"Population density",4107,1997,1777.2727272727,"E","","0"
"VAT|Holy See",336,"Population density",4107,2002,1800.0,"E","","0"
"VAT|Holy See",336,"Population density",4107,2007,1809.0909090909,"E","","0"
"VAT|Holy See",336,"Population density",4107,2012,1827.2727272727,"E","","0"
"VAT|Holy See",336,"Population density",4107,2017,1802.2727272727,"E","","0"
"VAT|Holy See",336,"Population density",4107,2018,1820.4545454546,"E","","0"
"VAT|Holy See",336,"Total renewable water resources per capita",4190,1997,0.0,"E","","0"
"VAT|Holy See",336,"Total renewable water resources per capita",4190,2002,0.0,"E","","0"
"VAT|Holy See",336,"Total renewable water resources per capita",4190,2007,0.0,"E","","0"
"VAT|Holy See",336,"Total renewable water resources per capita",4190,2012,0.0,"E","","0"
"VAT|Holy See",336,"Total renewable water resources per capita",4190,2017,0.0,"E","","0"
"VAT|Holy See",336,"Total renewable water resources per capita",4190,2018,0.0,"E","","0"
"HND|Honduras",340,"Total population",4104,1997,6045.699,"X","","0"
"HND|Honduras",340,"Total population",4104,2002,6929.265,"X","","0"
"HND|Honduras",340,"Total population",4104,2007,7808.518,"X","","0"
"HND|Honduras",340,"Total population",4104,2012,8640.691,"X","","0"
"HND|Honduras",340,"Total population",4104,2017,9429.013,"X","","0"
"HND|Honduras",340,"Total population",4104,2018,9587.522,"X","","0"
"HND|Honduras",340,"Rural population",4105,1997,3379.565,"X","","0"
"HND|Honduras",340,"Rural population",4105,2002,3664.258,"X","","0"
"HND|Honduras",340,"Rural population",4105,2007,3861.301,"X","","0"
"HND|Honduras",340,"Rural population",4105,2012,3980.456,"X","","0"
"HND|Honduras",340,"Rural population",4105,2017,4034.31,"X","","0"
"HND|Honduras",340,"Rural population",4105,2018,4040.365,"X","","0"
"HND|Honduras",340,"Urban population",4106,1997,2649.317,"X","","0"
"HND|Honduras",340,"Urban population",4106,2002,3198.899,"X","","0"
"HND|Honduras",340,"Urban population",4106,2007,3846.671,"X","","0"
"HND|Honduras",340,"Urban population",4106,2012,4525.19,"X","","0"
"HND|Honduras",340,"Urban population",4106,2017,5230.757,"X","","0"
"HND|Honduras",340,"Urban population",4106,2018,5376.802,"X","","0"
"HND|Honduras",340,"Population density",4107,1997,53.7443239399,"E","","0"
"HND|Honduras",340,"Population density",4107,2002,61.5989421282,"E","","0"
"HND|Honduras",340,"Population density",4107,2007,69.4152191306,"E","","0"
"HND|Honduras",340,"Population density",4107,2012,76.8129700418,"E","","0"
"HND|Honduras",340,"Population density",4107,2017,83.8208996355,"E","","0"
"HND|Honduras",340,"Population density",4107,2018,85.2299937772,"E","","0"
"HND|Honduras",340,"Dependency ratio",4192,1997,1.6318736166,"E","","0"
"HND|Honduras",340,"Dependency ratio",4192,2002,1.6318736166,"E","","0"
"HND|Honduras",340,"Dependency ratio",4192,2007,1.6318736166,"E","","0"
"HND|Honduras",340,"Dependency ratio",4192,2012,1.6318736166,"E","","0"
"HND|Honduras",340,"Dependency ratio",4192,2017,1.6318736166,"E","","0"
"HND|Honduras",340,"Dependency ratio",4192,2018,1.6318736166,"E","","0"
"HND|Honduras",340,"Total renewable water resources per capita",4190,1997,15244.5565020687,"E","","0"
"HND|Honduras",340,"Total renewable water resources per capita",4190,2002,13300.6891784338,"E","","0"
"HND|Honduras",340,"Total renewable water resources per capita",4190,2007,11803.007945938,"E","","0"
"HND|Honduras",340,"Total renewable water resources per capita",4190,2012,10666.2765744082,"E","","0"
"HND|Honduras",340,"Total renewable water resources per capita",4190,2017,9774.5119239946,"E","","0"
"HND|Honduras",340,"Total renewable water resources per capita",4190,2018,9612.9114488603,"E","","0"
"HND|Honduras",340,"Dam capacity per capita",4471,1997,960.12917613,"E","","0"
"HND|Honduras",340,"Dam capacity per capita",4471,2002,837.7015455463,"E","","0"
"HND|Honduras",340,"Dam capacity per capita",4471,2007,743.3748631943,"E","","0"
"HND|Honduras",340,"Dam capacity per capita",4471,2012,671.781458219,"E","","0"
"HND|Honduras",340,"Dam capacity per capita",4471,2017,615.6165019605,"E","","0"
"HND|Honduras",340,"Dam capacity per capita",4471,2018,605.4386107276,"E","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,73.304293715,"I","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,73.304293715,"I","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,73.304293715,"I","","0"
"HND|Honduras",340,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,73.304293715,"I","","0"
