ContryCode;VariableName;VariableId;Year;Value
MOZ;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.3940251365
MOZ;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.4575245114
MOZ;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.4956241363
MOZ;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.4956241363
MOZ;SDG 6.4.2. Water Stress;4550;1997;0.940421576
MOZ;SDG 6.4.2. Water Stress;4550;2002;1.1296687617
MOZ;SDG 6.4.2. Water Stress;4550;2007;1.3873348055
MOZ;SDG 6.4.2. Water Stress;4550;2012;1.6149295057
MOZ;SDG 6.4.2. Water Stress;4550;2017;1.7514863258
MOZ;SDG 6.4.2. Water Stress;4550;2018;1.7514863258
MMR;Total population;4104;1997;45027.233
MMR;Total population;4104;2002;47702.171
MMR;Total population;4104;2007;49621.475
MMR;Total population;4104;2012;51413.704
MMR;Total population;4104;2017;53382.523
MMR;Total population;4104;2018;53708.32
MMR;Rural population;4105;1997;32620.926
MMR;Rural population;4105;2002;34228.006
MMR;Rural population;4105;2007;35246.67
MMR;Rural population;4105;2012;36064.794
MMR;Rural population;4105;2017;37187.526
MMR;Rural population;4105;2018;37387.374
MMR;Urban population;4106;1997;11750.599
MMR;Urban population;4106;2002;12912.214
MMR;Urban population;4106;2007;13924.916
MMR;Urban population;4106;2012;14921.72
MMR;Urban population;4106;2017;16183.083
MMR;Urban population;4106;2018;16468.361
MMR;Population density;4107;1997;66.550249043
MMR;Population density;4107;2002;70.5038073279
MMR;Population density;4107;2007;73.3405385832
MMR;Population density;4107;2012;75.9894529922
MMR;Population density;4107;2017;78.8947031613
MMR;Population density;4107;2018;79.3750295578
MMR;Agricultural water withdrawal as % of total water withdrawal;4254;1997;90.9498562423
MMR;Agricultural water withdrawal as % of total water withdrawal;4254;2002;88.8208306325
MMR;Agricultural water withdrawal as % of total water withdrawal;4254;2007;88.555735908
MMR;Agricultural water withdrawal as % of total water withdrawal;4254;2012;88.555735908
MMR;Agricultural water withdrawal as % of total water withdrawal;4254;2017;88.555735908
MMR;Agricultural water withdrawal as % of total water withdrawal;4254;2018;88.555735908
MMR;Industrial water withdrawal as % of total water withdrawal;4256;1997;0.8823056872
MMR;Industrial water withdrawal as % of total water withdrawal;4256;2002;1.1977145082
MMR;Industrial water withdrawal as % of total water withdrawal;4256;2007;1.492599891
MMR;Industrial water withdrawal as % of total water withdrawal;4256;2012;1.492599891
MMR;Industrial water withdrawal as % of total water withdrawal;4256;2017;1.492599891
MMR;Industrial water withdrawal as % of total water withdrawal;4256;2018;1.492599891
MMR;Municipal water withdrawal as % of total withdrawal;4255;1997;8.1678380705
MMR;Municipal water withdrawal as % of total withdrawal;4255;2002;9.9814548594
MMR;Municipal water withdrawal as % of total withdrawal;4255;2007;9.951664201
MMR;Municipal water withdrawal as % of total withdrawal;4255;2012;9.951664201
MMR;Municipal water withdrawal as % of total withdrawal;4255;2017;9.951664201
MMR;Municipal water withdrawal as % of total withdrawal;4255;2018;9.951664201
MMR;Total water withdrawal per capita;4257;1997;712.4252663169
MMR;Total water withdrawal per capita;4257;2002;697.9082775918
MMR;Total water withdrawal per capita;4257;2007;672.9223587167
MMR;Total water withdrawal per capita;4257;2012;649.4649753303
MMR;Total water withdrawal per capita;4257;2017;625.5118365237
MMR;Total water withdrawal per capita;4257;2018;621.7174545769
MMR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;2.7472960333
MMR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;2.8456071245
MMR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;2.8456071245
MMR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;2.8456071245
MMR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;2.8456071245
MMR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;2.8456071245
MMR;Agricultural water withdrawal as % of total renewable water resources;4273;1997;2.498320313
MMR;Agricultural water withdrawal as % of total renewable water resources;4273;2002;2.532111663
MMR;Agricultural water withdrawal as % of total renewable water resources;4273;2007;2.532111663
MMR;Agricultural water withdrawal as % of total renewable water resources;4273;2012;2.532111663
MMR;Agricultural water withdrawal as % of total renewable water resources;4273;2017;2.532111663
MMR;Agricultural water withdrawal as % of total renewable water resources;4273;2018;2.532111663
MMR;SDG 6.4.2. Water Stress;4550;1997;5.6003035024
MMR;SDG 6.4.2. Water Stress;4550;2002;5.8015013966
MMR;SDG 6.4.2. Water Stress;4550;2007;5.8015013966
MMR;SDG 6.4.2. Water Stress;4550;2012;5.8015013966
MMR;SDG 6.4.2. Water Stress;4550;2017;5.8015013966
MMR;SDG 6.4.2. Water Stress;4550;2018;5.8015013966
NAM;Total population;4104;1997;1698.032
NAM;Total population;4104;2002;1851.523
NAM;Total population;4104;2007;2006.514
NAM;Total population;4104;2012;2194.783
NAM;Total population;4104;2017;2402.633
NAM;Total population;4104;2018;2448.301
NAM;Rural population;4105;1997;1216.821
NAM;Rural population;4105;2002;1299.607
NAM;Rural population;4105;2007;1277.117
NAM;Rural population;4105;2012;1274.757
NAM;Rural population;4105;2017;1292.108
NAM;Rural population;4105;2018;1293.06
NAM;Urban population;4106;1997;542.173
NAM;Urban population;4106;2002;662.54
NAM;Urban population;4106;2007;802.798
NAM;Urban population;4106;2012;989.177
NAM;Urban population;4106;2017;1241.686
NAM;Urban population;4106;2018;1294.741
NAM;Population density;4107;1997;2.0599934489
NAM;Population density;4107;2002;2.2462033993
NAM;Population density;4107;2007;2.4342330976
NAM;Population density;4107;2012;2.6626345097
NAM;Population density;4107;2017;2.914790911
NAM;Population density;4107;2018;2.9701937425
NAM;Agricultural water withdrawal as % of total water withdrawal;4254;1997;70.9649122807
NAM;Agricultural water withdrawal as % of total water withdrawal;4254;2002;69.7916666667
NAM;Agricultural water withdrawal as % of total water withdrawal;4254;2007;69.7916666667
NAM;Agricultural water withdrawal as % of total water withdrawal;4254;2012;69.7916666667
NAM;Agricultural water withdrawal as % of total water withdrawal;4254;2017;69.7916666667
NAM;Agricultural water withdrawal as % of total water withdrawal;4254;2018;69.7916666667
NAM;Industrial water withdrawal as % of total water withdrawal;4256;1997;4.1228070175
NAM;Industrial water withdrawal as % of total water withdrawal;4256;2002;4.8611111111
NAM;Industrial water withdrawal as % of total water withdrawal;4256;2007;4.8611111111
NAM;Industrial water withdrawal as % of total water withdrawal;4256;2012;4.8611111111
NAM;Industrial water withdrawal as % of total water withdrawal;4256;2017;4.8611111111
NAM;Industrial water withdrawal as % of total water withdrawal;4256;2018;4.8611111111
NAM;Municipal water withdrawal as % of total withdrawal;4255;1997;24.9122807018
NAM;Municipal water withdrawal as % of total withdrawal;4255;2002;25.3472222222
NAM;Municipal water withdrawal as % of total withdrawal;4255;2007;25.3472222222
NAM;Municipal water withdrawal as % of total withdrawal;4255;2012;25.3472222222
NAM;Municipal water withdrawal as % of total withdrawal;4255;2017;25.3472222222
NAM;Municipal water withdrawal as % of total withdrawal;4255;2018;25.3472222222
NAM;Total water withdrawal per capita;4257;1997;167.8413598801
NAM;Total water withdrawal per capita;4257;2002;155.5476221467
NAM;Total water withdrawal per capita;4257;2007;143.5325145999
NAM;Total water withdrawal per capita;4257;2012;131.2202618664
NAM;Total water withdrawal per capita;4257;2017;119.8684942727
NAM;Total water withdrawal per capita;4257;2018;117.6325950118
NAM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;0.6887997995
NAM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;0.7063392633
NAM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;0.7063392633
NAM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;0.7063392633
NAM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;0.7063392633
NAM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;0.7063392633
NAM;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.5067652217
NAM;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.5036331746
NAM;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.5036331746
NAM;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.5036331746
NAM;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.5036331746
NAM;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.5036331746
NAM;SDG 6.4.2. Water Stress;4550;1997;0.8401589242
NAM;SDG 6.4.2. Water Stress;4550;2002;0.8615525672
NAM;SDG 6.4.2. Water Stress;4550;2007;0.8615525672
NAM;SDG 6.4.2. Water Stress;4550;2012;0.8615525672
NAM;SDG 6.4.2. Water Stress;4550;2017;0.8615525672
NAM;SDG 6.4.2. Water Stress;4550;2018;0.8615525672
NRU;Total population;4104;1997;10.647
NRU;Total population;4104;2002;10.102
NRU;Total population;4104;2007;9.842
NRU;Total population;4104;2012;10.14
NRU;Total population;4104;2017;10.573
NRU;Total population;4104;2018;10.67
NRU;Rural population;4105;1997;0.0
NRU;Rural population;4105;2002;0.0
NRU;Rural population;4105;2007;0.0
NRU;Rural population;4105;2012;0.0
NRU;Rural population;4105;2017;0.0
NRU;Rural population;4105;2018;0.0
NRU;Urban population;4106;1997;10.057
NRU;Urban population;4106;2002;10.08
NRU;Urban population;4106;2007;10.002
NRU;Urban population;4106;2012;10.478
NRU;Urban population;4106;2017;11.359
NRU;Urban population;4106;2018;11.312
NRU;Population density;4107;1997;532.35
NRU;Population density;4107;2002;505.1
NRU;Population density;4107;2007;492.1
NRU;Population density;4107;2012;507.0
NRU;Population density;4107;2017;528.65
NRU;Population density;4107;2018;533.5
NPL;Total population;4104;1997;22584.775
NPL;Total population;4104;2002;24725.627
NPL;Total population;4104;2007;26382.581
NPL;Total population;4104;2012;26989.163
NPL;Total population;4104;2017;27632.681
NPL;Total population;4104;2018;28095.714
NPL;Rural population;4105;1997;19740.147
NPL;Rural population;4105;2002;21068.143
NPL;Rural population;4105;2007;22078.011
NPL;Rural population;4105;2012;22822.896
NPL;Rural population;4105;2017;23638.57
NPL;Rural population;4105;2018;23776.364
NPL;Urban population;4106;1997;2649.656
NPL;Urban population;4106;2002;3498.199
NPL;Urban population;4106;2007;4136.836
NPL;Urban population;4106;2012;4827.029
NPL;Urban population;4106;2017;5666.428
NPL;Urban population;4106;2018;5847.671
NPL;Population density;4107;1997;153.4500271776
NPL;Population density;4107;2002;167.9958350319
NPL;Population density;4107;2007;179.2538456312
NPL;Population density;4107;2012;183.3752072292
NPL;Population density;4107;2017;187.7475268379
NPL;Population density;4107;2018;190.8935589075
NPL;Agricultural water withdrawal as % of total water withdrawal;4254;2002;97.7314147776
NPL;Agricultural water withdrawal as % of total water withdrawal;4254;2007;98.1352202251
NPL;Agricultural water withdrawal as % of total water withdrawal;4254;2012;98.1352202251
NPL;Agricultural water withdrawal as % of total water withdrawal;4254;2017;98.1352202251
NPL;Agricultural water withdrawal as % of total water withdrawal;4254;2018;98.1352202251
NPL;Industrial water withdrawal as % of total water withdrawal;4256;2002;0.377922767
NPL;Industrial water withdrawal as % of total water withdrawal;4256;2007;0.310621137
NPL;Industrial water withdrawal as % of total water withdrawal;4256;2012;0.310621137
NPL;Industrial water withdrawal as % of total water withdrawal;4256;2017;0.310621137
NPL;Industrial water withdrawal as % of total water withdrawal;4256;2018;0.310621137
NPL;Municipal water withdrawal as % of total withdrawal;4255;2002;1.8906624554
NPL;Municipal water withdrawal as % of total withdrawal;4255;2007;1.5541586379
NPL;Municipal water withdrawal as % of total withdrawal;4255;2012;1.5541586379
NPL;Municipal water withdrawal as % of total withdrawal;4255;2017;1.5541586379
NPL;Municipal water withdrawal as % of total withdrawal;4255;2018;1.5541586379
NPL;Total water withdrawal per capita;4257;2002;385.6864782438
NPL;Total water withdrawal per capita;4257;2007;359.976152447
NPL;Total water withdrawal per capita;4257;2012;351.8856809305
NPL;Total water withdrawal per capita;4257;2017;343.6908637276
NPL;Total water withdrawal per capita;4257;2018;338.0266470537
NPL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;4.53679353
NPL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;4.5181255947
NPL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;4.5181255947
NPL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;4.5181255947
NPL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;4.5181255947
NPL;Agricultural water withdrawal as % of total renewable water resources;4273;2002;4.4338725024
NPL;Agricultural water withdrawal as % of total renewable water resources;4273;2007;4.4338725024
NPL;Agricultural water withdrawal as % of total renewable water resources;4273;2012;4.4338725024
NPL;Agricultural water withdrawal as % of total renewable water resources;4273;2017;4.4338725024
NPL;Agricultural water withdrawal as % of total renewable water resources;4273;2018;4.4338725024
NPL;SDG 6.4.2. Water Stress;4550;2002;8.3461753895
NPL;SDG 6.4.2. Water Stress;4550;2007;8.3118326623
NPL;SDG 6.4.2. Water Stress;4550;2012;8.3118326623
NPL;SDG 6.4.2. Water Stress;4550;2017;8.3118326623
NPL;SDG 6.4.2. Water Stress;4550;2018;8.3118326623
NLD;Total population;4104;1997;15655.475
NLD;Total population;4104;2002;16110.355
NLD;Total population;4104;2007;16506.655
NLD;Total population;4104;2012;16791.84
NLD;Total population;4104;2017;17021.347
NLD;Total population;4104;2018;17059.56
NLD;Rural population;4105;1997;3999.507
NLD;Rural population;4105;2002;3364.924
NLD;Rural population;4105;2007;2552.168
NLD;Rural population;4105;2012;1915.976
NLD;Rural population;4105;2017;1520.119
NLD;Rural population;4105;2018;1453.872
NLD;Urban population;4106;1997;11655.968
NLD;Urban population;4106;2002;12745.431
NLD;Urban population;4106;2007;13954.888
NLD;Urban population;4106;2012;14873.119
NLD;Urban population;4106;2017;15515.819
NLD;Urban population;4106;2018;15630.587
NLD;Population density;4107;1997;376.967854563
NLD;Population density;4107;2002;387.9209005538
NLD;Population density;4107;2007;397.3677178623
NLD;Population density;4107;2012;404.2330284064
NLD;Population density;4107;2017;455.2379513239
NLD;Population density;4107;2018;456.2599625568
NLD;Agricultural water withdrawal as % of total water withdrawal;4254;1997;2.7840143691
NLD;Agricultural water withdrawal as % of total water withdrawal;4254;2002;0.5497865135
NLD;Agricultural water withdrawal as % of total water withdrawal;4254;2007;0.6566869731
NLD;Agricultural water withdrawal as % of total water withdrawal;4254;2012;0.5613995822
NLD;Agricultural water withdrawal as % of total water withdrawal;4254;2017;1.5120891337
NLD;Agricultural water withdrawal as % of total water withdrawal;4254;2018;3.7314630743
NLD;Industrial water withdrawal as % of total water withdrawal;4256;1997;78.9328421601
NLD;Industrial water withdrawal as % of total water withdrawal;4256;2002;85.9537907571
NLD;Industrial water withdrawal as % of total water withdrawal;4256;2007;87.9449077076
NLD;Industrial water withdrawal as % of total water withdrawal;4256;2012;88.0893763056
NLD;Industrial water withdrawal as % of total water withdrawal;4256;2017;77.1594957176
NLD;Industrial water withdrawal as % of total water withdrawal;4256;2018;71.9769839604
NLD;Municipal water withdrawal as % of total withdrawal;4255;1997;18.2831434708
NLD;Municipal water withdrawal as % of total withdrawal;4255;2002;13.4964227294
NLD;Municipal water withdrawal as % of total withdrawal;4255;2007;11.3984053193
NLD;Municipal water withdrawal as % of total withdrawal;4255;2012;11.3492241122
NLD;Municipal water withdrawal as % of total withdrawal;4255;2017;21.3284151487
NLD;Municipal water withdrawal as % of total withdrawal;4255;2018;24.2915529653
NLD;Total water withdrawal per capita;4257;1997;446.666741188
NLD;Total water withdrawal per capita;4257;2002;593.8633878645
NLD;Total water withdrawal per capita;4257;2007;663.3021650964
NLD;Total water withdrawal per capita;4257;2012;638.595889432
NLD;Total water withdrawal per capita;4257;2017;465.0748263342
NLD;Total water withdrawal per capita;4257;2018;474.7308840322
NLD;Collected municipal wastewater;4493;1997;1.8512941176
NLD;Collected municipal wastewater;4493;2002;1.8604117647
NLD;Collected municipal wastewater;4493;2007;1.8695294118
NLD;Collected municipal wastewater;4493;2012;1.9078
NLD;Collected municipal wastewater;4493;2017;1.921
NLD;Collected municipal wastewater;4493;2018;1.773
NLD;Not treated municipal wastewater;4491;1997;0.0191
NLD;Not treated municipal wastewater;4491;2002;0.0167777778
NLD;Not treated municipal wastewater;4491;2007;0.0431666667
NLD;Not treated municipal wastewater;4491;2012;0.059
NLD;Not treated municipal wastewater;4491;2017;0.059
NLD;Not treated municipal wastewater;4491;2018;0.059
NLD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;7.6796703297
NLD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;10.5204120879
NLD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;12.021978022
NLD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;11.7802197802
NLD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;8.6991208791
NLD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;8.8996703297
NLD;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.2139340659
NLD;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.0578021978
NLD;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.079010989
NLD;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.0661538462
NLD;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.1315384615
NLD;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.3320879121
NLD;SDG 6.4.2. Water Stress;4550;1997;13.2684640213
NLD;SDG 6.4.2. Water Stress;4550;2002;18.1765236377
NLD;SDG 6.4.2. Water Stress;4550;2007;20.7708372888
NLD;SDG 6.4.2. Water Stress;4550;2012;20.3531422062
NLD;SDG 6.4.2. Water Stress;4550;2017;15.02980824
NLD;SDG 6.4.2. Water Stress;4550;2018;16.384179648
NZL;Total population;4104;1997;3752.362
NZL;Total population;4104;2002;3963.206
NZL;Total population;4104;2007;4233.046
NZL;Total population;4104;2012;4468.457
NZL;Total population;4104;2017;4702.034
NZL;Total population;4104;2018;4743.131
NZL;Rural population;4105;1997;533.552
NZL;Rural population;4105;2002;548.484
NZL;Rural population;4105;2007;578.237
NZL;Rural population;4105;2012;618.306
NZL;Rural population;4105;2017;636.894
NZL;Rural population;4105;2018;639.408
NZL;Urban population;4106;1997;3218.81
NZL;Urban population;4106;2002;3414.722
NZL;Urban population;4106;2007;3654.914
NZL;Urban population;4106;2012;3849.437
NZL;Urban population;4106;2017;4068.924
NZL;Urban population;4106;2018;4110.19
NZL;Population density;4107;1997;14.0165178738
NZL;Population density;4107;2002;14.8041014531
NZL;Population density;4107;2007;15.8120578238
NZL;Population density;4107;2012;16.6914086138
NZL;Population density;4107;2017;17.5639087072
NZL;Population density;4107;2018;17.7174218371
NZL;Agricultural water withdrawal as % of total water withdrawal;4254;1997;44.0
NZL;Agricultural water withdrawal as % of total water withdrawal;4254;2002;61.654656808
NZL;Agricultural water withdrawal as % of total water withdrawal;4254;2007;58.5545796738
NZL;Agricultural water withdrawal as % of total water withdrawal;4254;2012;63.1297432331
NZL;Agricultural water withdrawal as % of total water withdrawal;4254;2017;66.6543054903
NZL;Agricultural water withdrawal as % of total water withdrawal;4254;2018;65.1885275043
NZL;Industrial water withdrawal as % of total water withdrawal;4256;1997;10.0
NZL;Industrial water withdrawal as % of total water withdrawal;4256;2002;13.7726433836
NZL;Industrial water withdrawal as % of total water withdrawal;4256;2007;20.0803011292
NZL;Industrial water withdrawal as % of total water withdrawal;4256;2012;23.3070208881
NZL;Industrial water withdrawal as % of total water withdrawal;4256;2017;24.6082624573
NZL;Industrial water withdrawal as % of total water withdrawal;4256;2018;24.067108377
NZL;Municipal water withdrawal as % of total withdrawal;4255;1997;46.0
NZL;Municipal water withdrawal as % of total withdrawal;4255;2002;24.5726998084
NZL;Municipal water withdrawal as % of total withdrawal;4255;2007;21.365119197
NZL;Municipal water withdrawal as % of total withdrawal;4255;2012;13.5632358788
NZL;Municipal water withdrawal as % of total withdrawal;4255;2017;8.7374320525
NZL;Municipal water withdrawal as % of total withdrawal;4255;2018;10.7443641187
NZL;Total water withdrawal per capita;4257;1997;789.5978967
NZL;Total water withdrawal per capita;4257;2002;817.7025896519
NZL;Total water withdrawal per capita;4257;2007;1176.7530993048
NZL;Total water withdrawal per capita;4257;2012;1136.8609624456
NZL;Total water withdrawal per capita;4257;2017;1023.2576193622
NZL;Total water withdrawal per capita;4257;2018;1037.2003847248
NZL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;0.9060725208
NZL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;1.1919615553
NZL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;1.5233180428
NZL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;2.3051987768
NZL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;3.0198776758
NZL;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;3.0198776758
NZL;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.3986719091
NZL;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.6110266492
NZL;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.8919724771
NZL;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.980733945
NZL;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.980733945
NZL;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.980733945
NZL;SDG 6.4.2. Water Stress;4550;1997;2.4147164978
NZL;SDG 6.4.2. Water Stress;4550;2002;3.1766212598
NZL;SDG 6.4.2. Water Stress;4550;2007;4.0596984515
NZL;SDG 6.4.2. Water Stress;4550;2012;6.1434392828
NZL;SDG 6.4.2. Water Stress;4550;2017;8.0480847596
NZL;SDG 6.4.2. Water Stress;4550;2018;8.0480847596
NIC;Total population;4104;1997;4827.661
NIC;Total population;4104;2002;5219.328
NIC;Total population;4104;2007;5590.055
NIC;Total population;4104;2012;5982.526
NIC;Total population;4104;2017;6384.846
NIC;Total population;4104;2018;6465.501
NIC;Rural population;4105;1997;2166.596
NIC;Rural population;4105;2002;2302.257
NIC;Rural population;4105;2007;2411.595
NIC;Rural population;4105;2012;2508.971
NIC;Rural population;4105;2017;2592.801
NIC;Rural population;4105;2018;2606.772
NIC;Urban population;4106;1997;2620.044
NIC;Urban population;4106;2002;2869.477
NIC;Urban population;4106;2007;3110.511
NIC;Urban population;4106;2012;3368.137
NIC;Urban population;4106;2017;3624.78
NIC;Urban population;4106;2018;3677.985
NIC;Population density;4107;1997;37.0304594615
NIC;Population density;4107;2002;40.0347319169
NIC;Population density;4107;2007;42.8783845977
NIC;Population density;4107;2012;45.888824116
NIC;Population density;4107;2017;48.9748101557
NIC;Population density;4107;2018;49.5934724246
NIC;Agricultural water withdrawal as % of total water withdrawal;4254;2002;81.015500152
NIC;Agricultural water withdrawal as % of total water withdrawal;4254;2007;77.2142810522
NIC;Agricultural water withdrawal as % of total water withdrawal;4254;2012;76.7188916224
NIC;Agricultural water withdrawal as % of total water withdrawal;4254;2017;76.7188916224
NIC;Agricultural water withdrawal as % of total water withdrawal;4254;2018;76.7188916224
NIC;Industrial water withdrawal as % of total water withdrawal;4256;2002;3.6804282395
NIC;Industrial water withdrawal as % of total water withdrawal;4256;2007;4.8038639775
NIC;Industrial water withdrawal as % of total water withdrawal;4256;2012;4.7649876991
NIC;Industrial water withdrawal as % of total water withdrawal;4256;2017;4.7649876991
NIC;Industrial water withdrawal as % of total water withdrawal;4256;2018;4.7649876991
NIC;Municipal water withdrawal as % of total withdrawal;4255;2002;15.3040716085
NIC;Municipal water withdrawal as % of total withdrawal;4255;2007;17.9818549703
NIC;Municipal water withdrawal as % of total withdrawal;4255;2012;18.5161206785
NIC;Municipal water withdrawal as % of total withdrawal;4255;2017;18.5161206785
NIC;Municipal water withdrawal as % of total withdrawal;4255;2018;18.5161206785
NIC;Total water withdrawal per capita;4257;2002;279.1793448177
NIC;Total water withdrawal per capita;4257;2007;274.0760153523
NIC;Total water withdrawal per capita;4257;2012;258.1852548572
NIC;Total water withdrawal per capita;4257;2017;241.916563062
NIC;Total water withdrawal per capita;4257;2018;238.898733447
NIC;Collected municipal wastewater;4493;2012;0.1793
NIC;Collected municipal wastewater;4493;2017;0.1793
NIC;Collected municipal wastewater;4493;2018;0.1793
NIC;Not treated municipal wastewater;4491;1997;0.07235
NIC;Not treated municipal wastewater;4491;2002;0.1271
NIC;Not treated municipal wastewater;4491;2007;0.18185
NIC;Not treated municipal wastewater;4491;2012;0.1928
NIC;Not treated municipal wastewater;4491;2017;0.1928
NIC;Not treated municipal wastewater;4491;2018;0.1928
NIC;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;0.8848945851
NIC;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;0.9304643812
NIC;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;0.9380622417
NIC;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;0.9380622417
NIC;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;0.9380622417
NIC;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.7175419402
NIC;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.7190615123
NIC;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.7202771699
NIC;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.7202771699
NIC;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.7202771699
NIC;SDG 6.4.2. Water Stress;4550;2002;2.5398265377
NIC;SDG 6.4.2. Water Stress;4550;2007;2.6706210747
NIC;SDG 6.4.2. Water Stress;4550;2012;2.6924284717
NIC;SDG 6.4.2. Water Stress;4550;2017;2.6924284717
NIC;SDG 6.4.2. Water Stress;4550;2018;2.6924284717
NER;Total population;4104;1997;10178.201
NER;Total population;4104;2002;12189.983
NER;Total population;4104;2007;14685.399
NER;Total population;4104;2012;17795.21
NER;Total population;4104;2017;21602.382
NER;Total population;4104;2018;22442.822
NER;Rural population;4105;1997;8557.656
NER;Rural population;4105;2002;10221.895
NER;Rural population;4105;2007;12287.148
NER;Rural population;4105;2012;14856.997
NER;Rural population;4105;2017;17965.903
NER;Rural population;4105;2018;18646.683
NER;Urban population;4106;1997;1622.405
NER;Urban population;4106;2002;1984.107
NER;Urban population;4106;2007;2381.19
NER;Urban population;4106;2012;2874.637
NER;Urban population;4106;2017;3511.445
NER;Urban population;4106;2018;3664.692
NER;Population density;4107;1997;8.0333078137
NER;Population density;4107;2002;9.6211389108
NER;Population density;4107;2007;11.5906858721
NER;Population density;4107;2012;14.0451539069
NER;Population density;4107;2017;17.0500252565
NER;Population density;4107;2018;17.713355959
NER;Agricultural water withdrawal as % of total water withdrawal;4254;1997;69.6655281304
NER;Agricultural water withdrawal as % of total water withdrawal;4254;2002;67.0590294491
NER;Agricultural water withdrawal as % of total water withdrawal;4254;2007;75.9263086018
NER;Agricultural water withdrawal as % of total water withdrawal;4254;2012;93.973142918
NER;Agricultural water withdrawal as % of total water withdrawal;4254;2017;87.7263121823
NER;Agricultural water withdrawal as % of total water withdrawal;4254;2018;87.7263121823
NER;Industrial water withdrawal as % of total water withdrawal;4256;1997;3.0676032738
NER;Industrial water withdrawal as % of total water withdrawal;4256;2002;3.2949722137
NER;Industrial water withdrawal as % of total water withdrawal;4256;2007;2.5727300498
NER;Industrial water withdrawal as % of total water withdrawal;4256;2012;1.0950655441
NER;Industrial water withdrawal as % of total water withdrawal;4256;2017;2.0560854418
NER;Industrial water withdrawal as % of total water withdrawal;4256;2018;2.0560854418
